Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,108,47662.39,7.43,283.73,0.00,5.92,-2.78,497.83
2020,109,47820.04,0.00,508.69,0.00,13.54,-1.38,540.14
2020,110,47976.81,0.00,526.59,0.00,16.76,-0.15,568.02
2020,111,48132.66,0.84,488.40,0.00,15.01,0.99,639.73
2020,112,48287.53,0.00,446.33,0.00,11.80,0.11,615.55
2020,113,48441.39,0.00,497.54,0.00,13.95,-0.70,568.09
2020,114,48594.20,0.00,465.62,0.00,15.88,2.80,723.14
2020,115,48745.90,4.21,339.33,0.00,17.05,4.63,849.78
2020,116,48896.46,6.38,260.33,0.00,14.22,5.90,928.16
2020,117,49045.83,8.67,357.20,0.00,17.35,3.80,801.80
2020,118,49193.95,7.33,407.30,0.00,20.33,0.85,649.28
2020,119,49340.79,7.05,380.00,0.00,21.03,4.54,844.57
2020,120,49486.29,3.75,190.69,0.00,13.80,7.60,1043.59
2020,121,49630.40,0.78,326.51,0.00,11.89,3.82,802.57
2020,122,49773.08,0.00,522.66,0.00,20.83,3.25,726.72
2020,123,49914.26,0.00,520.30,0.00,25.43,7.25,930.02
2020,124,50053.91,0.00,407.51,0.00,21.49,10.12,1237.34
2020,125,50191.96,0.00,358.44,0.00,15.15,6.00,934.44
2020,126,50328.35,5.61,210.65,0.00,11.88,5.18,883.28
2020,127,50463.05,0.00,478.98,0.00,16.10,2.67,739.95
2020,128,50595.98,0.00,499.18,0.00,17.25,2.88,733.69
2020,129,50727.09,0.00,374.02,0.00,10.69,1.87,698.78
2020,130,50856.34,0.00,521.17,0.00,13.27,-2.01,525.34
2020,131,50983.65,1.95,502.01,0.00,13.54,-0.72,577.39
2020,132,51108.97,0.67,387.81,0.00,9.95,0.69,641.84
2020,133,51232.25,0.00,546.42,0.00,17.15,-0.36,562.67
2020,134,51353.42,5.37,409.67,0.00,20.29,1.74,692.22
2020,135,51472.43,24.46,366.63,0.00,21.12,6.30,954.03
2020,136,51589.21,4.66,296.14,0.00,22.54,11.58,1363.10
2020,137,51703.71,23.24,317.02,0.00,22.59,10.53,1272.00
2020,138,51815.87,36.86,199.07,0.00,18.51,11.80,1383.23
2020,139,51925.62,1.38,252.01,0.00,18.63,12.39,1438.74
2020,140,52032.91,0.00,180.04,0.00,17.02,12.84,1481.59
2020,141,52137.68,0.00,238.04,0.00,16.15,10.69,1285.47
2020,142,52239.87,0.70,358.76,0.00,20.00,11.24,1333.11
2020,143,52339.42,0.00,406.75,0.00,22.92,12.48,1446.93
2020,144,52436.28,0.00,488.43,0.00,27.25,12.58,1456.35
2020,145,52530.38,0.00,493.98,0.00,31.01,14.94,1697.95
2020,146,52621.66,0.00,461.31,0.00,31.08,16.73,1903.32
2020,147,52710.08,0.00,437.09,0.00,30.70,17.62,2014.26
2020,148,52795.57,7.90,263.82,0.00,27.62,18.43,2119.30
2020,149,52878.09,17.95,212.52,0.00,25.18,18.34,2107.96
2020,150,52957.57,2.60,261.77,0.00,23.13,14.67,1668.62
2020,151,53033.97,0.00,416.03,0.00,21.28,10.90,1302.91
2020,152,53107.23,0.00,484.59,0.00,20.53,7.68,1049.24
2020,153,53177.31,0.00,555.44,0.00,25.49,6.78,986.64
2020,154,53244.16,0.00,535.46,0.00,31.55,12.50,1426.07
2020,155,53307.73,0.00,378.94,0.00,27.77,17.76,2032.25
2020,156,53367.97,0.00,381.67,0.00,28.42,18.15,2081.99
2020,157,53424.85,0.00,448.51,0.00,30.35,17.14,1953.77
2020,158,53478.32,0.00,452.44,0.00,28.57,15.60,1771.20
2020,159,53528.34,0.00,497.16,0.00,28.40,12.98,1495.01
2020,160,53574.89,0.00,493.04,0.00,30.51,14.77,1679.20
2020,161,53617.91,9.79,348.79,0.00,31.20,16.84,1917.63
2020,162,53657.39,15.45,323.36,0.00,29.30,16.84,1917.49
2020,163,53693.29,0.00,450.86,0.00,26.54,13.89,1586.17
2020,164,53725.59,3.81,364.22,0.00,26.95,12.70,1467.66
2020,165,53754.26,0.00,368.38,0.00,21.40,12.51,1450.12
2020,166,53779.27,0.00,497.22,0.00,23.73,9.57,1192.79
2020,167,53800.62,0.00,521.05,0.00,25.99,9.80,1211.13
2020,168,53818.28,0.00,504.62,0.00,28.02,12.13,1413.66
2020,169,53832.23,0.00,471.94,0.00,28.70,14.26,1625.07
2020,170,53842.48,0.00,481.86,0.00,30.29,14.61,1662.40
2020,171,53849.01,0.00,483.19,0.00,32.11,15.54,1765.07
2020,172,53851.81,0.00,425.35,0.00,30.56,17.19,1960.22
2020,173,53850.89,5.47,249.97,0.00,27.45,17.96,2058.32
2020,174,53846.24,23.13,312.26,0.00,29.26,16.58,1886.18
2020,175,53837.87,1.77,300.01,0.00,23.55,15.65,1776.67
2020,176,53825.78,0.00,410.36,0.00,25.68,14.07,1605.05
2020,177,53809.99,0.00,458.08,0.00,27.70,13.74,1570.65
2020,178,53790.50,21.28,328.63,0.00,28.86,15.47,1756.33
2020,179,53767.33,1.09,350.42,0.00,27.31,17.37,1983.16
2020,180,53740.50,0.00,371.85,0.00,29.88,18.79,2167.60
2020,181,53710.04,0.00,363.23,0.00,31.02,20.03,2341.51
2020,182,53675.95,0.00,349.83,0.00,30.49,20.10,2351.26
2020,183,53638.27,0.00,414.95,0.00,30.86,18.10,2076.31
2020,184,53597.03,0.00,449.57,0.00,31.53,17.19,1960.47
2020,185,53552.26,0.00,433.35,0.00,32.31,18.45,2121.41
2020,186,53503.98,10.57,307.81,0.00,32.21,19.30,2237.54
2020,187,53452.25,0.00,423.47,0.00,32.74,19.13,2214.26
2020,188,53397.08,0.00,425.26,0.00,33.32,19.46,2260.46
2020,189,53338.53,0.00,408.14,0.00,33.40,20.33,2384.63
2020,190,53276.63,4.08,296.58,0.00,32.63,20.33,2384.92
2020,191,53211.43,0.00,383.00,0.00,31.55,20.00,2336.71
2020,192,53142.98,1.55,313.33,0.00,28.37,19.70,2293.98
2020,193,53071.32,0.00,338.20,0.00,27.82,18.52,2130.80
2020,194,52996.49,0.00,372.95,0.00,27.90,17.53,2003.23
2020,195,52918.56,0.00,427.95,0.00,27.58,15.12,1718.18
2020,196,52837.57,0.00,483.56,0.00,29.80,14.10,1608.44
2020,197,52753.57,18.96,331.16,0.00,29.88,16.39,1863.55
2020,198,52666.62,0.00,347.53,0.00,27.36,17.95,2056.52
2020,199,52576.77,0.00,452.93,0.00,30.54,16.52,1878.56
2020,200,52484.09,0.00,422.68,0.00,31.00,18.32,2105.31
2020,201,52388.62,4.82,248.77,0.00,29.26,20.28,2378.13
2020,202,52290.42,0.00,345.02,0.00,28.50,19.29,2236.37
2020,203,52189.55,3.62,275.02,0.00,28.57,18.63,2146.68
2020,204,52086.07,1.29,355.09,0.00,28.30,18.84,2174.11
2020,205,51980.05,0.00,339.16,0.00,28.66,19.61,2281.47
2020,206,51871.53,0.00,402.98,0.00,29.22,17.91,2051.65
2020,207,51760.57,0.00,441.08,0.00,30.85,17.61,2013.42
2020,208,51647.25,0.00,453.65,0.00,32.26,17.99,2062.05
2020,209,51531.61,10.20,286.93,0.00,29.66,18.95,2189.76
2020,210,51413.72,0.00,421.90,0.00,29.41,17.18,1959.33
2020,211,51293.63,0.00,410.40,0.00,29.54,17.72,2026.63
2020,212,51171.41,0.00,333.15,0.00,27.54,18.70,2155.91
2020,213,51047.11,4.76,268.00,0.00,26.20,16.83,1915.90
2020,214,50920.79,9.40,181.17,0.00,22.95,17.20,1961.42
2020,215,50792.52,0.00,378.15,0.00,26.51,16.68,1897.37
2020,216,50662.34,0.48,377.39,0.00,25.59,15.95,1811.48
2020,217,50530.32,0.00,407.73,0.00,23.44,13.09,1505.90
2020,218,50396.50,0.00,497.42,0.00,24.55,9.82,1213.01
2020,219,50260.96,0.00,489.99,0.00,25.61,11.02,1313.53
2020,220,50123.74,0.00,489.02,0.00,27.16,12.12,1412.55
2020,221,49984.89,0.00,487.67,0.00,29.14,13.45,1541.83
2020,222,49844.48,7.45,358.48,0.00,30.89,15.04,1709.19
2020,223,49702.55,15.81,305.03,0.00,30.00,17.97,2059.02
2020,224,49559.15,0.00,374.89,0.00,27.71,17.28,1970.85
2020,225,49414.35,0.00,434.35,0.00,27.98,15.02,1707.11
2020,226,49268.18,0.00,462.48,0.00,29.26,14.50,1650.30
2020,227,49120.69,0.00,455.62,0.00,30.21,15.50,1759.67
2020,228,48971.95,0.00,433.38,0.00,30.52,16.76,1907.14
2020,229,48821.99,0.00,426.45,0.00,28.82,15.76,1783.11
2020,230,48670.85,0.00,415.79,0.00,27.19,14.87,1689.80
2020,231,48518.60,0.00,407.28,0.00,25.72,13.87,1584.82
2020,232,48365.26,0.00,464.96,0.00,26.12,11.12,1302.71
2020,233,48210.90,0.00,481.63,0.00,28.29,11.40,1299.76
2020,234,48055.54,0.00,475.42,0.00,29.78,12.58,1403.94
2020,235,47899.23,0.00,453.61,0.00,30.37,14.17,1578.05
2020,236,47742.01,0.00,437.64,0.00,31.22,15.55,1739.61
2020,237,47583.93,0.00,406.42,0.00,32.34,17.97,2058.77
2020,238,47425.02,0.00,333.51,0.00,30.90,20.09,2349.75
2020,239,47265.33,0.00,366.09,0.00,31.99,19.54,2271.60
2020,240,47104.88,0.00,336.47,0.00,32.08,20.82,2458.30
2020,241,46943.72,27.74,206.83,0.00,30.57,21.79,2609.31
2020,242,46781.89,0.00,304.10,0.00,25.69,16.53,1879.65
2020,243,46619.42,0.00,402.55,0.00,25.25,12.06,1406.98
2020,244,46456.34,0.00,430.45,0.00,28.59,12.83,1480.47
2020,245,46292.69,0.00,367.70,0.00,27.96,15.48,1757.27
2020,246,46128.50,0.00,323.27,0.00,27.70,17.02,1939.26
2020,247,45963.81,0.00,386.97,0.00,28.63,14.81,1684.03
2020,248,45798.64,0.00,403.12,0.00,25.53,11.34,1341.54
2020,249,45633.03,0.94,429.20,0.00,27.99,11.54,1359.78
2020,250,45467.02,18.78,307.72,0.00,26.22,11.21,1330.54
2020,251,45300.63,17.53,256.69,0.00,25.84,14.29,1628.10
2020,252,45133.88,8.20,260.56,0.00,28.58,16.39,1863.00
2020,253,44966.82,0.00,338.75,0.00,27.40,15.71,1784.12
2020,254,44799.47,0.00,183.16,0.00,21.29,15.75,1787.98
2020,255,44631.86,0.00,285.54,0.00,24.00,14.89,1691.98
2020,256,44464.01,18.23,247.76,0.00,26.29,15.16,1722.25
2020,257,44295.96,0.00,314.62,0.00,24.32,14.11,1609.45
2020,258,44127.73,0.00,340.24,0.00,22.15,11.12,1322.41
2020,259,43959.36,0.00,387.43,0.00,23.37,9.77,1208.35
2020,260,43790.86,0.00,409.33,0.00,24.67,9.21,1163.49
2020,261,43622.27,0.00,323.00,0.00,20.15,9.73,1205.20
2020,262,43453.61,0.00,341.33,0.00,17.65,6.69,980.58
2020,263,43284.91,0.00,421.81,0.00,19.17,3.34,776.25
2020,264,43116.20,0.00,433.93,0.00,21.69,4.04,815.18
2020,265,42947.50,0.00,429.09,0.00,23.49,5.56,906.64
2020,266,42778.84,0.00,432.19,0.00,25.22,6.06,938.69
2020,267,42610.24,0.00,411.16,0.00,24.86,7.58,1042.23
2020,268,42441.75,0.00,388.78,0.00,25.90,9.86,1216.11
2020,269,42273.37,0.00,388.35,0.00,25.84,9.52,1188.76
2020,270,42105.14,0.00,344.40,0.00,25.24,11.75,1379.03
2020,271,41937.09,4.58,210.71,0.00,22.60,12.45,1444.37
2020,272,41769.24,5.70,134.22,0.00,15.84,9.99,1226.61
2020,273,41601.63,0.00,314.07,0.00,17.37,6.13,943.22
2020,274,41434.28,0.84,318.75,0.00,17.55,6.04,937.56
2020,275,41267.21,4.36,238.38,0.00,16.05,4.61,848.74
2020,276,41100.47,0.00,297.08,0.00,14.03,3.62,791.50
2020,277,40934.07,5.93,235.23,0.00,14.80,3.49,784.44
2020,278,40768.05,6.50,225.42,0.00,13.70,3.06,760.84
2020,279,40602.45,0.00,379.20,0.00,17.64,1.40,675.56
2020,280,40437.28,0.00,391.47,0.00,22.66,3.54,787.00
2020,281,40272.58,0.00,367.77,0.00,23.82,6.59,973.72
2020,282,40108.39,0.00,379.52,0.00,23.83,4.67,852.30
2020,283,39944.74,0.00,382.74,0.00,26.85,5.53,904.75
2020,284,39781.65,0.00,295.91,0.00,24.58,11.39,1346.45
2020,285,39619.17,0.00,265.81,0.00,23.95,12.38,1437.58
2020,286,39457.33,3.91,223.49,0.00,21.81,8.41,1102.83
2020,287,39296.17,0.00,340.86,0.00,21.31,4.22,825.79
2020,288,39135.72,0.00,312.35,0.00,19.11,4.38,835.08
2020,289,38976.02,0.00,286.95,0.00,15.19,2.43,727.27
2020,290,38817.11,0.00,315.95,0.00,13.80,-1.07,564.89
2020,291,38659.02,0.00,331.14,0.00,16.12,-0.78,576.89
2020,292,38501.80,3.02,211.14,0.00,16.49,3.22,769.48
2020,293,38345.49,9.76,97.95,0.00,10.28,5.00,871.87
2020,294,38190.12,15.41,170.00,0.00,14.17,4.38,835.08
2020,295,38035.75,5.96,176.75,0.00,17.58,7.13,1010.28
2020,296,37882.41,0.00,291.38,0.00,25.35,10.10,1235.70
2020,297,37730.14,4.58,189.95,0.00,19.52,7.80,1057.69
2020,298,37579.00,0.00,173.83,0.00,9.96,2.97,755.92
2020,299,37429.03,0.00,179.10,0.00,10.08,2.93,753.84
2020,300,37280.28,0.00,105.17,0.00,8.03,4.09,818.02
2020,301,37132.79,3.23,57.82,0.00,6.56,3.87,805.65
2020,302,36986.61,1.91,176.08,0.00,10.15,3.16,766.43
2020,303,36841.79,0.00,170.99,0.00,10.42,3.64,792.37
2020,304,36698.39,0.00,207.21,0.00,8.84,0.44,630.38
2020,305,36556.45,0.00,268.89,0.00,10.63,-1.68,540.15
2020,306,36416.02,0.00,218.40,0.00,7.30,-1.81,534.71
2020,307,36277.17,0.00,298.73,0.00,11.96,-4.01,453.89
2020,308,36139.94,0.00,313.13,0.00,19.40,-1.29,555.87
2020,309,36004.38,0.00,289.71,0.00,21.34,3.89,806.48
2020,310,35870.56,0.00,242.64,0.00,20.00,7.58,1042.18
2020,311,35738.52,0.00,278.33,0.00,21.98,5.43,898.75
2020,312,35608.33,0.00,279.88,0.00,22.66,5.39,895.74
2020,313,35480.04,0.00,283.47,0.00,25.01,6.06,938.54
2020,314,35353.71,0.00,259.13,0.00,24.37,8.73,1126.76
2020,315,35229.40,4.89,137.54,0.00,19.42,10.40,1260.90
2020,316,35107.16,0.00,189.81,0.00,9.90,1.15,663.56
2020,317,34987.06,1.60,248.56,0.00,9.15,-3.70,464.50
2020,318,34869.16,0.00,239.39,0.00,7.59,-4.47,438.51
2020,319,34753.50,15.04,196.97,0.00,10.28,-4.66,432.13
2020,320,34640.16,0.00,253.15,0.00,11.19,-2.96,491.04
2020,321,34529.19,0.00,184.54,0.00,7.50,-1.05,565.69
2020,322,34420.66,0.00,184.71,0.00,6.45,-2.05,525.54
2020,323,34314.61,0.00,234.90,0.00,9.96,-2.69,501.05
2020,324,34211.12,0.00,251.22,0.00,18.32,2.23,717.05
2020,325,34110.24,0.00,171.26,0.00,15.00,6.31,955.26
2020,326,34012.02,12.73,69.72,0.00,7.79,3.63,791.89
2020,327,33916.53,5.95,102.46,0.00,6.35,0.14,616.79
2020,328,33823.83,2.23,125.62,0.00,7.58,-0.41,592.70
2020,329,33733.96,7.29,137.72,0.00,8.24,-0.90,571.92
2020,330,33646.99,9.41,115.95,0.00,10.89,3.24,770.58
2020,331,33562.97,0.00,87.37,0.00,8.91,4.80,859.94
2020,332,33481.96,0.00,144.60,0.00,7.62,0.53,634.69
2020,333,33404.01,0.00,197.38,0.00,7.93,-2.79,497.49
2020,334,33329.16,2.47,130.51,0.00,7.31,-1.78,536.12
2020,335,33257.48,1.23,55.34,0.00,1.30,-1.05,565.56
2020,336,33189.00,0.00,118.37,0.00,2.36,-3.21,481.95
2020,337,33123.78,0.00,209.97,0.00,5.60,-6.01,390.20
2020,338,33061.87,0.00,213.12,0.00,6.24,-5.59,402.88
2020,339,33003.29,0.00,196.02,0.00,7.48,-2.77,498.15
2020,340,32948.11,0.00,122.99,0.00,1.70,-3.82,460.54
2020,341,32896.34,0.00,150.71,0.00,1.43,-5.38,409.23
2020,342,32848.05,0.00,146.49,0.00,2.29,-4.15,449.32
2020,343,32803.25,0.00,171.47,0.00,4.78,-2.91,492.97
2020,344,32761.99,0.00,222.78,0.00,11.16,-1.31,554.83
2020,345,32724.29,0.00,240.42,0.00,12.79,-3.87,458.71
2020,346,32690.18,14.34,175.56,0.00,13.16,-2.39,512.39
2020,347,32659.68,1.10,194.23,0.00,9.70,-0.20,601.94
2020,348,32632.83,0.00,72.98,0.00,2.66,-0.28,598.36
2020,349,32609.64,0.00,111.61,0.00,0.07,-4.42,440.08
2020,350,32590.13,0.00,136.46,0.00,-1.73,-7.19,356.13
2020,351,32574.31,1.25,101.70,0.00,-1.68,-5.58,403.19
2020,352,32562.20,0.00,111.52,0.00,-0.59,-4.86,425.85
2020,353,32553.81,0.00,195.79,0.00,2.53,-6.15,386.01
2020,354,32549.13,0.00,177.71,0.00,3.87,-3.46,472.98
2020,355,32548.18,0.00,129.30,0.00,4.33,-0.55,586.71
2020,356,32550.96,0.00,182.46,0.00,6.50,-1.22,558.48
2020,357,32557.47,0.00,172.06,0.00,7.25,0.11,615.63
2020,358,32567.69,6.60,136.99,0.00,5.98,-1.73,538.09
2020,359,32581.62,3.59,164.26,3.59,-0.52,-8.87,312.48
2020,360,32599.26,0.00,218.17,3.59,-3.65,-11.84,246.81
2020,361,32620.58,0.00,262.35,3.59,2.83,-10.17,282.13
2020,362,32645.57,0.00,258.10,3.59,5.99,-6.76,368.33
2020,363,32674.21,0.86,203.10,3.55,1.77,-5.90,393.21
2020,364,32706.48,4.23,190.68,7.78,2.71,-8.94,310.78
2020,365,32742.36,3.59,180.77,11.37,4.06,-6.42,378.00
2021,1,32781.99,11.25,116.21,0.00,1.01,-3.80,461.24
2021,2,32825.01,5.04,58.50,0.00,0.65,-1.57,544.29
2021,3,32871.55,0.00,72.43,0.00,0.88,-1.16,560.95
2021,4,32921.57,0.00,138.30,0.00,1.75,-2.40,511.86
2021,5,32975.03,0.00,112.37,0.00,0.86,-2.40,511.87
2021,6,33031.90,0.00,135.12,0.00,2.25,-1.74,537.42
2021,7,33092.14,0.00,100.79,0.00,1.35,-1.52,546.40
2021,8,33155.70,0.00,106.39,0.00,-0.97,-3.96,455.74
2021,9,33222.54,0.00,195.14,0.00,-0.65,-6.82,366.64
2021,10,33292.61,0.00,197.55,0.00,-1.78,-7.98,335.07
2021,11,33365.87,0.00,160.57,0.00,-1.94,-6.59,372.96
2021,12,33442.26,0.00,236.97,0.00,3.29,-5.37,409.46
2021,13,33521.73,0.00,247.99,0.00,5.40,-4.36,442.14
2021,14,33604.24,0.00,210.55,0.00,5.39,-1.41,550.68
2021,15,33689.73,1.19,174.97,0.00,3.39,-1.72,538.42
2021,16,33778.14,0.67,193.44,0.00,1.18,-4.54,436.09
2021,17,33869.42,0.90,105.05,0.00,-0.19,-2.95,491.32
2021,18,33963.51,0.00,176.48,0.00,0.27,-4.68,431.67
2021,19,34060.36,1.46,279.88,1.46,1.17,-7.53,346.87
2021,20,34159.91,0.00,289.40,1.46,1.89,-7.45,349.08
2021,21,34262.09,0.00,297.76,0.92,5.54,-4.70,431.04
2021,22,34366.86,0.00,194.50,0.92,-1.78,-6.44,377.38
2021,23,34474.14,0.00,311.32,0.92,-1.12,-11.76,248.42
2021,24,34583.89,0.00,287.08,0.92,-0.83,-9.08,307.32
2021,25,34696.04,2.30,106.69,0.00,-0.23,-3.80,461.32
2021,26,34810.54,0.56,116.83,0.00,-0.90,-3.75,463.07
2021,27,34927.32,0.00,165.42,0.00,-2.69,-6.80,367.10
2021,28,35046.32,0.00,245.82,0.00,-1.96,-8.90,311.71
2021,29,35167.48,0.00,291.02,0.00,0.73,-9.38,300.27
2021,30,35290.76,19.30,215.24,19.30,0.53,-6.69,370.26
2021,31,35416.08,8.35,126.49,18.56,-0.71,-4.25,445.99
2021,32,35543.38,0.00,263.76,18.56,-0.22,-6.37,379.44
2021,33,35672.62,0.00,345.03,18.56,0.87,-10.13,283.05
2021,34,35803.73,0.00,357.39,18.56,1.06,-11.57,252.35
2021,35,35936.66,5.07,252.97,23.63,-0.03,-9.97,286.62
2021,36,36071.35,0.00,270.07,23.63,-6.11,-12.51,233.82
2021,37,36207.74,0.94,317.21,24.57,-9.18,-17.42,155.79
2021,38,36345.79,0.52,328.51,25.08,-11.46,-20.23,122.45
2021,39,36485.43,1.52,364.83,26.60,-7.82,-19.14,134.47
2021,40,36626.61,0.00,337.80,26.60,-5.48,-14.76,194.52
2021,41,36769.28,0.29,249.94,26.89,-6.62,-12.38,236.41
2021,42,36913.39,0.00,210.05,26.89,-6.49,-11.05,262.94
2021,43,37058.89,0.00,288.04,26.89,-3.56,-10.22,281.00
2021,44,37205.73,0.00,255.06,26.89,-4.89,-10.44,276.18
2021,45,37353.85,5.34,224.64,32.24,-7.78,-14.52,198.46
2021,46,37503.21,11.29,172.76,43.53,-9.74,-14.43,199.84
2021,47,37653.77,0.47,335.86,43.99,-8.03,-15.82,178.21
2021,48,37805.47,0.44,413.06,44.43,-7.57,-20.14,123.34
2021,49,37958.27,0.40,410.47,44.83,-5.88,-17.92,149.30
2021,50,38112.13,0.00,401.21,44.83,-5.66,-16.65,166.21
2021,51,38267.00,0.00,439.26,44.83,-1.09,-16.87,163.20
2021,52,38422.84,1.50,445.84,46.33,2.96,-14.53,198.25
2021,53,38579.61,0.00,395.31,46.33,4.06,-6.81,366.78
2021,54,38737.27,0.00,391.93,45.37,7.02,-3.72,464.05
2021,55,38895.77,0.00,382.82,43.98,7.59,-2.70,500.81
2021,56,39055.08,0.00,414.09,43.98,5.05,-7.03,360.55
2021,57,39215.15,1.18,444.05,45.16,6.79,-8.23,328.69
2021,58,39375.96,1.00,434.12,44.08,10.90,-3.43,474.12
2021,59,39537.46,0.00,401.63,41.20,12.75,0.86,650.15
2021,60,39699.62,0.00,331.28,40.28,4.41,-3.81,460.94
2021,61,39862.41,0.00,455.07,40.28,7.35,-8.19,329.60
2021,62,40025.78,0.00,461.26,39.97,11.59,-5.26,412.90
2021,63,40189.70,0.00,361.20,39.21,5.34,-4.19,447.73
2021,64,40354.15,0.00,458.00,39.21,8.47,-6.73,368.95
2021,65,40519.08,0.00,443.77,39.21,7.40,-6.33,380.51
2021,66,40684.47,0.00,483.63,39.21,11.01,-7.33,352.50
2021,67,40850.29,0.00,493.27,38.05,18.79,-3.22,471.17
2021,68,41016.50,0.00,462.98,34.84,18.87,1.63,678.70
2021,69,41183.07,1.59,419.57,29.85,19.86,5.89,927.91
2021,70,41349.98,0.00,344.35,24.64,16.36,6.40,960.74
2021,71,41517.19,0.00,437.69,22.59,13.20,-1.12,562.69
2021,72,41684.67,0.00,466.63,21.55,13.11,-3.52,466.19
2021,73,41852.41,0.00,411.38,19.90,10.78,-2.08,524.13
2021,74,42020.36,4.07,210.69,18.67,4.53,-3.07,487.02
2021,75,42188.50,0.00,364.69,17.08,8.41,-2.20,519.66
2021,76,42356.80,13.85,314.15,14.77,12.94,-0.51,588.56
2021,77,42525.24,12.66,213.65,12.46,7.39,-0.49,589.18
2021,78,42693.79,0.00,417.73,11.13,10.11,-2.85,495.27
2021,79,42862.42,0.00,485.07,9.92,14.50,-3.11,480.86
2021,80,43031.11,0.00,503.02,8.21,17.95,-1.93,503.89
2021,81,43199.82,0.00,505.16,6.02,19.46,-0.78,540.02
2021,82,43368.53,5.03,333.04,1.51,20.09,4.74,856.22
2021,83,43537.21,0.00,344.99,0.00,19.00,6.91,995.09
2021,84,43705.84,32.76,217.08,0.00,13.93,4.64,850.27
2021,85,43874.39,0.00,288.79,0.00,13.00,3.87,805.68
2021,86,44042.83,16.05,311.12,0.00,17.92,2.46,728.95
2021,87,44211.13,0.00,300.68,0.00,10.86,1.57,684.01
2021,88,44379.28,0.00,469.20,0.00,16.04,-3.26,480.25
2021,89,44547.23,3.42,345.20,0.00,18.19,-0.49,589.29
2021,90,44714.96,0.00,188.20,0.00,6.76,1.30,670.89
2021,91,44882.45,0.00,323.35,0.00,5.76,-3.96,455.60
2021,92,45049.66,0.00,463.90,0.00,10.87,-6.29,381.86
2021,93,45216.57,0.00,508.02,0.00,19.84,-4.16,420.40
2021,94,45383.14,0.00,485.63,0.00,22.73,1.63,634.56
2021,95,45549.35,0.00,464.23,0.00,24.32,5.18,816.93
2021,96,45715.17,0.00,426.86,0.00,25.60,9.24,1099.69
2021,97,45880.56,0.00,404.53,0.00,24.84,10.21,1197.56
2021,98,46045.49,2.86,251.40,0.00,22.24,11.28,1336.29
2021,99,46209.94,0.00,383.00,0.00,23.03,10.04,1220.99
2021,100,46373.86,13.41,241.52,0.00,18.43,8.43,1104.22
2021,101,46537.24,13.01,218.63,0.00,15.57,6.97,999.39
2021,102,46700.02,0.00,399.13,0.00,18.53,5.76,919.18
2021,103,46862.18,0.00,392.00,0.00,15.23,3.14,765.29
2021,104,47023.69,0.00,345.69,0.00,12.21,2.11,711.26
2021,105,47184.50,0.00,339.25,0.00,11.28,1.52,681.70
2021,106,47344.57,0.00,439.42,0.00,14.47,0.39,628.26
2021,107,47503.88,0.00,443.94,0.00,14.10,-0.28,598.32
2021,108,47662.39,0.00,483.43,0.00,16.47,-0.60,584.50
2021,109,47820.04,5.61,348.65,0.00,16.24,0.58,636.91
2021,110,47976.81,9.83,157.68,0.00,4.88,-0.54,587.01
2021,111,48132.66,1.48,402.25,0.00,7.14,-4.12,450.27
2021,112,48287.53,0.00,482.38,0.00,12.30,-3.03,488.62
2021,113,48441.39,0.00,496.84,0.00,15.35,-1.28,556.25
2021,114,48594.20,3.05,259.06,0.00,12.40,2.93,753.65
2021,115,48745.90,0.00,411.13,0.00,14.81,2.78,745.57
2021,116,48896.46,0.00,538.31,0.00,24.05,2.13,670.07
2021,117,49045.83,0.00,524.32,0.00,27.66,6.24,879.36
2021,118,49193.95,14.89,229.66,0.00,20.38,11.58,1363.77
2021,119,49340.79,5.94,154.15,0.00,14.58,9.24,1166.56
2021,120,49486.29,0.00,421.15,0.00,17.04,4.59,847.53
2021,121,49630.40,0.00,544.16,0.00,23.98,1.96,656.92
2021,122,49773.08,9.59,359.33,0.00,24.69,8.09,1078.96
2021,123,49914.26,3.30,219.41,0.00,19.20,11.21,1330.10
2021,124,50053.91,1.02,281.28,0.00,15.59,8.37,1099.47
2021,125,50191.96,0.00,349.37,0.00,13.99,5.10,877.90
2021,126,50328.35,2.97,308.48,0.00,12.88,2.18,714.76
2021,127,50463.05,0.74,481.35,0.00,14.75,1.06,659.30
2021,128,50595.98,31.49,340.09,0.00,12.54,0.30,624.06
2021,129,50727.09,20.84,293.57,0.00,10.53,0.78,646.03
2021,130,50856.34,0.00,467.49,0.00,13.57,0.73,643.79
2021,131,50983.65,0.00,450.10,0.00,13.44,1.28,670.10
2021,132,51108.97,0.00,516.92,0.00,17.06,1.05,658.98
2021,133,51232.25,0.00,534.30,0.00,19.54,1.73,691.97
2021,134,51353.42,0.00,532.95,0.00,21.47,3.20,768.18
2021,135,51472.43,0.00,488.91,0.00,21.22,5.86,925.41
