Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,103,46817.79,13.74,332.13,0.00,18.67,5.67,913.54
2022,104,46977.31,0.00,437.15,0.00,14.87,2.75,744.17
2022,105,47136.14,0.00,494.45,0.00,19.46,3.69,795.61
2022,106,47294.25,0.00,365.75,0.00,12.89,4.06,816.58
2022,107,47451.59,0.00,446.95,0.00,8.31,-3.03,488.41
2022,108,47608.14,3.05,219.64,0.00,4.94,-1.51,546.83
2022,109,47763.84,0.00,385.28,0.00,9.00,-0.00,610.63
2022,110,47918.67,1.63,520.27,0.00,14.60,-1.13,562.44
2022,111,48072.57,0.00,517.29,0.00,20.10,3.51,785.53
2022,112,48225.52,0.00,495.27,0.00,20.51,5.58,908.06
2022,113,48377.46,0.00,532.56,0.00,28.77,7.63,1002.41
2022,114,48528.35,9.82,344.38,0.00,26.91,12.32,1431.34
2022,115,48678.16,5.78,130.98,0.00,16.72,12.52,1450.32
2022,116,48826.82,0.00,296.92,0.00,9.93,2.84,749.01
2022,117,48974.31,0.00,466.93,0.00,11.99,-0.99,567.91
2022,118,49120.57,0.00,420.35,0.00,11.54,0.65,640.31
2022,119,49265.55,1.90,483.93,0.00,17.91,4.03,814.92
2022,120,49409.20,37.04,326.35,0.00,18.65,6.87,992.43
2022,121,49551.49,0.00,304.44,0.00,17.68,10.20,1243.81
2022,122,49692.34,2.37,291.32,0.00,17.89,8.01,1072.94
2022,123,49831.73,17.96,346.69,0.00,22.76,9.47,1184.20
2022,124,49969.58,0.00,261.75,0.00,14.59,8.61,1117.55
2022,125,50105.86,14.96,166.96,0.00,13.49,8.62,1118.71
2022,126,50240.50,13.87,118.83,0.00,13.33,10.04,1230.27
2022,127,50373.45,0.00,363.04,0.00,17.55,9.06,1151.81
2022,128,50504.67,0.00,509.98,0.00,19.25,4.51,842.89
2022,129,50634.08,0.00,535.50,0.00,25.01,6.81,988.20
2022,130,50761.65,0.00,509.39,0.00,29.36,12.14,1415.09
2022,131,50887.30,0.00,446.08,0.00,30.53,16.98,1934.45
2022,132,51010.98,0.00,498.90,0.00,29.93,13.57,1553.83
2022,133,51132.65,0.00,499.93,0.00,29.69,13.28,1524.59
2022,134,51252.23,6.67,362.58,0.00,30.30,14.72,1673.46
2022,135,51369.66,7.18,373.11,0.00,29.85,13.52,1548.42
2022,136,51484.91,0.00,428.62,0.00,23.92,12.18,1418.57
2022,137,51597.89,0.82,431.62,0.00,22.91,11.20,1329.91
2022,138,51708.56,6.42,210.77,0.00,19.32,12.54,1452.68
2022,139,51816.85,0.00,458.89,0.00,27.13,13.50,1547.06
2022,140,51922.71,0.00,452.13,0.00,30.20,16.33,1855.97
2022,141,52026.08,2.26,229.49,0.00,26.90,18.98,2192.94
2022,142,52126.90,0.00,296.20,0.00,18.64,11.78,1381.66
2022,143,52225.11,0.00,440.66,0.00,18.76,7.89,1064.09
2022,144,52320.66,0.00,509.50,0.00,22.98,8.44,1105.13
2022,145,52413.49,17.40,388.92,0.00,27.61,11.05,1316.39
2022,146,52503.54,10.38,225.19,0.00,21.98,14.79,1681.36
2022,147,52590.76,1.63,302.74,0.00,21.14,14.05,1602.94
2022,148,52675.09,0.00,450.45,0.00,23.55,11.61,1366.50
2022,149,52756.48,0.00,493.64,0.00,27.73,12.95,1492.33
2022,150,52834.87,0.00,478.47,0.00,31.00,16.18,1838.25
2022,151,52910.23,0.00,433.42,0.00,32.17,19.14,2215.91
2022,152,52982.49,0.00,369.43,0.00,29.89,19.74,2300.32
2022,153,53051.60,0.00,410.22,0.00,25.47,14.65,1666.00
2022,154,53117.53,0.00,522.51,0.00,27.78,10.67,1283.12
2022,155,53180.22,0.00,527.57,0.00,27.16,9.45,1182.78
2022,156,53239.63,0.00,496.79,0.00,29.39,12.89,1462.19
2022,157,53295.72,11.63,319.58,0.00,29.21,16.17,1836.57
2022,158,53348.45,0.00,302.27,0.00,24.32,16.28,1850.08
2022,159,53397.78,8.21,343.27,0.00,23.81,10.60,1277.72
2022,160,53443.68,0.00,427.85,0.00,24.03,12.17,1417.62
2022,161,53486.11,0.52,482.58,0.00,25.88,11.28,1336.37
2022,162,53525.04,2.57,325.11,0.00,24.95,12.82,1479.70
2022,163,53560.44,7.61,321.12,0.00,28.09,15.79,1793.64
2022,164,53592.28,10.34,333.09,0.00,32.35,18.52,2131.07
2022,165,53620.55,0.00,457.69,0.00,35.90,20.37,2390.76
2022,166,53645.21,0.00,382.89,0.00,34.73,22.93,2796.47
2022,167,53666.26,0.00,311.01,0.00,34.03,24.90,3147.55
2022,168,53683.67,0.00,335.36,0.00,29.36,20.17,2361.46
2022,169,53697.43,0.00,443.87,0.00,25.43,13.05,1501.39
2022,170,53707.54,0.00,521.70,0.00,27.50,10.50,1260.40
2022,171,53713.97,0.00,519.50,0.00,31.57,13.27,1489.04
2022,172,53716.74,0.00,504.18,0.00,35.50,16.76,1816.00
2022,173,53715.83,0.00,414.11,0.00,33.18,19.87,2317.91
2022,174,53711.24,0.00,442.61,0.00,29.77,15.96,1812.74
2022,175,53702.99,0.00,503.41,0.00,31.26,13.89,1519.83
2022,176,53691.07,2.32,348.71,0.00,30.21,14.96,1700.43
2022,177,53675.50,0.00,370.08,0.00,28.88,17.80,2037.32
2022,178,53656.28,0.00,426.86,0.00,25.55,12.78,1475.45
2022,179,53633.44,0.00,528.25,0.00,27.51,8.77,1090.67
2022,180,53606.99,0.00,520.31,0.00,30.84,11.73,1311.62
2022,181,53576.95,0.00,485.20,0.00,33.31,15.75,1720.59
2022,182,53543.34,21.84,317.44,0.00,33.09,18.64,2147.46
2022,183,53506.18,0.00,402.70,0.00,30.38,17.34,1979.07
2022,184,53465.52,0.00,470.31,0.00,31.49,14.98,1702.60
2022,185,53421.36,11.99,348.32,0.00,32.88,16.36,1859.24
2022,186,53373.76,38.46,322.49,0.00,33.84,18.89,2181.09
2022,187,53322.74,13.93,219.25,0.00,28.58,19.85,2315.31
2022,188,53268.34,1.99,311.88,0.00,27.98,18.68,2152.36
2022,189,53210.60,10.46,149.97,0.00,24.47,18.92,2184.79
2022,190,53149.56,0.00,319.71,0.00,26.36,17.17,1957.98
2022,191,53085.26,0.00,456.46,0.00,28.02,13.37,1533.69
2022,192,53017.74,0.00,446.34,0.00,29.95,15.33,1740.56
2022,193,52947.06,0.00,330.22,0.00,27.93,18.20,2089.40
2022,194,52873.26,0.00,420.65,0.00,29.17,15.92,1808.28
2022,195,52796.40,0.00,414.52,0.00,27.73,15.05,1709.39
2022,196,52716.51,18.79,298.31,0.00,27.80,15.75,1788.48
2022,197,52633.66,7.32,248.63,0.00,27.36,17.68,2022.27
2022,198,52547.89,39.75,119.51,0.00,23.94,19.65,2286.67
2022,199,52459.26,0.00,331.42,0.00,29.17,19.39,2250.23
2022,200,52367.82,0.00,415.35,0.00,31.06,17.92,2052.52
2022,201,52273.64,0.00,407.45,0.00,32.52,19.52,2268.71
2022,202,52176.77,0.00,356.27,0.00,30.43,19.95,2330.54
2022,203,52077.25,0.00,354.80,0.00,30.63,20.22,2369.40
2022,204,51975.16,19.90,249.46,0.00,28.96,19.61,2280.79
2022,205,51870.55,17.83,257.44,0.00,28.11,18.68,2152.92
2022,206,51763.48,0.00,280.02,0.00,26.06,18.85,2175.56
2022,207,51654.00,0.00,362.56,0.00,25.67,16.12,1831.42
2022,208,51542.18,0.00,376.54,0.00,27.76,17.52,2001.29
2022,209,51428.07,0.00,337.87,0.00,28.24,19.37,2247.50
2022,210,51311.73,0.00,403.48,0.00,26.49,15.90,1805.55
2022,211,51193.22,0.00,482.48,0.00,27.36,13.22,1518.91
2022,212,51072.60,0.00,460.14,0.00,28.33,15.14,1720.23
2022,213,50949.93,0.99,406.40,0.00,28.92,17.93,2054.30
2022,214,50825.26,0.00,421.70,0.00,29.72,18.08,2073.12
2022,215,50698.66,0.00,457.50,0.00,32.66,18.64,2147.35
2022,216,50570.17,0.00,362.11,0.00,29.63,20.29,2379.24
2022,217,50439.86,0.00,400.62,0.00,31.40,20.31,2381.78
2022,218,50307.77,0.00,398.47,0.00,31.56,20.44,2402.21
2022,219,50173.97,3.92,282.03,0.00,32.15,21.60,2578.84
2022,220,50038.52,4.58,259.95,0.00,31.58,22.12,2662.71
2022,221,49901.45,0.91,200.35,0.00,23.40,18.86,2177.43
2022,222,49762.83,0.00,365.37,0.00,26.73,17.70,2024.68
2022,223,49622.71,0.00,425.34,0.00,25.78,14.74,1676.13
2022,224,49481.14,0.00,453.81,0.00,24.06,12.08,1409.45
2022,225,49338.17,1.65,496.67,0.00,25.11,10.46,1266.02
2022,226,49193.85,1.14,427.89,0.00,23.15,12.28,1428.19
2022,227,49048.23,0.00,377.24,0.00,25.90,16.44,1869.10
2022,228,48901.36,0.00,450.51,0.00,26.58,13.83,1580.29
2022,229,48753.29,0.00,442.53,0.00,26.35,13.90,1587.00
2022,230,48604.05,0.00,478.71,0.00,27.96,12.99,1496.31
2022,231,48453.70,0.00,482.37,0.00,29.25,13.47,1543.29
2022,232,48302.28,27.37,300.44,0.00,27.13,16.04,1822.29
2022,233,48149.84,0.49,325.93,0.00,26.61,18.17,2084.64
2022,234,47996.41,0.00,367.29,0.00,26.58,16.76,1907.06
2022,235,47842.04,0.00,444.44,0.00,26.56,13.35,1531.13
2022,236,47686.78,0.00,450.63,0.00,28.13,13.94,1591.32
2022,237,47530.65,0.00,430.32,0.00,28.00,14.76,1678.46
2022,238,47373.71,0.00,383.68,0.00,26.62,15.62,1773.83
2022,239,47215.98,0.00,446.01,0.00,27.69,13.29,1525.53
2022,240,47057.51,16.20,347.75,0.00,32.00,14.81,1683.67
2022,241,46898.33,4.40,299.09,0.00,31.40,18.33,2106.60
2022,242,46738.48,0.00,340.91,0.00,27.04,17.18,1959.00
2022,243,46577.99,0.00,413.96,0.00,26.63,13.69,1565.73
2022,244,46416.91,0.00,432.11,0.00,29.80,14.97,1700.67
2022,245,46255.26,0.00,378.72,0.00,29.16,17.20,1961.97
2022,246,46093.07,0.00,332.34,0.00,27.92,17.96,2057.21
2022,247,45930.38,0.00,208.21,0.00,24.38,18.71,2157.36
2022,248,45767.23,0.00,225.41,0.00,23.94,17.86,2045.12
2022,249,45603.64,0.00,299.76,0.00,25.16,16.77,1908.27
2022,250,45439.64,0.00,378.16,0.00,26.25,14.68,1669.24
2022,251,45275.26,0.00,432.50,0.00,25.94,11.13,1323.37
2022,252,45110.54,0.00,447.78,0.00,28.49,11.49,1355.26
2022,253,44945.50,26.94,307.65,0.00,28.78,14.12,1609.99
2022,254,44780.17,23.04,167.85,0.00,23.15,16.73,1903.26
2022,255,44614.58,14.61,147.57,0.00,18.47,13.21,1517.98
2022,256,44448.77,1.93,332.42,0.00,20.84,11.18,1327.73
2022,257,44282.75,0.00,411.93,0.00,26.00,11.60,1364.90
2022,258,44116.55,0.00,421.74,0.00,26.83,11.30,1338.00
2022,259,43950.20,0.00,411.10,0.00,27.62,12.40,1439.20
2022,260,43783.74,0.00,398.05,0.00,28.62,13.88,1585.73
2022,261,43617.18,0.90,362.09,0.00,28.41,15.76,1789.87
2022,262,43450.55,0.00,324.26,0.00,28.41,17.45,1993.18
2022,263,43283.89,0.00,420.93,0.00,28.69,11.38,1345.37
2022,264,43117.21,5.72,308.77,0.00,31.21,13.43,1539.31
2022,265,42950.54,0.00,246.91,0.00,19.57,12.04,1405.37
2022,266,42783.91,0.00,399.04,0.00,18.47,4.23,826.32
2022,267,42617.35,0.90,412.25,0.00,23.01,6.72,982.20
2022,268,42450.89,1.88,249.15,0.00,20.01,12.20,1420.45
2022,269,42284.54,0.00,291.39,0.00,18.49,9.28,1169.47
2022,270,42118.34,0.00,308.73,0.00,16.33,6.69,980.43
2022,271,41952.32,0.00,292.88,0.00,15.22,6.28,952.74
2022,272,41786.50,0.00,382.40,0.00,17.33,3.61,790.89
2022,273,41620.92,0.00,411.40,0.00,19.95,3.07,761.07
2022,274,41455.59,0.00,406.23,0.00,21.77,4.61,848.70
2022,275,41290.54,0.00,352.28,0.00,20.12,7.20,1015.24
2022,276,41125.82,0.00,394.60,0.00,19.73,3.25,771.03
2022,277,40961.44,0.00,421.00,0.00,22.10,0.54,635.33
2022,278,40797.44,0.00,413.47,0.00,24.88,2.62,737.40
2022,279,40633.84,0.95,372.83,0.00,22.49,5.34,892.62
2022,280,40470.68,0.00,238.50,0.00,14.03,5.41,897.47
2022,281,40307.99,0.00,352.89,0.00,14.43,-0.38,593.84
2022,282,40145.81,0.00,376.08,0.00,18.74,1.05,658.77
2022,283,39984.15,0.00,383.53,0.00,23.26,3.14,765.01
2022,284,39823.06,0.00,334.62,0.00,22.91,7.26,1019.70
2022,285,39662.57,2.92,191.15,0.00,21.95,11.06,1317.15
2022,286,39502.72,0.82,251.98,0.00,15.66,5.34,892.67
2022,287,39343.54,3.85,257.16,0.00,16.57,0.10,615.19
2022,288,39185.06,0.00,279.95,0.00,13.58,1.70,690.39
2022,289,39027.33,0.00,311.51,0.00,18.18,3.72,797.05
2022,290,38870.38,5.25,145.95,0.00,9.63,2.02,706.70
2022,291,38714.24,5.34,105.32,0.00,6.00,0.76,645.09
2022,292,38558.97,2.13,166.82,0.00,9.94,1.08,660.38
2022,293,38404.60,0.00,318.99,0.00,14.08,-0.91,571.29
2022,294,38251.17,0.00,356.71,0.00,22.89,1.18,665.25
2022,295,38098.72,0.00,327.29,0.00,25.08,6.40,960.72
2022,296,37947.29,0.00,280.16,0.00,24.75,10.34,1255.17
2022,297,37796.93,0.00,273.85,0.00,24.15,10.17,1241.31
2022,298,37647.69,12.25,168.31,0.00,21.78,11.06,1317.22
2022,299,37499.61,1.32,136.51,0.00,14.34,8.44,1104.76
2022,300,37352.73,0.00,267.39,0.00,11.94,-0.90,571.67
2022,301,37207.10,0.00,304.24,0.00,16.55,-0.36,595.10
2022,302,37062.77,0.00,318.33,0.00,18.88,-0.75,578.25
2022,303,36919.79,7.67,220.18,0.00,17.58,0.86,649.80
2022,304,36778.21,3.40,166.78,0.00,17.41,6.26,951.83
2022,305,36638.08,0.00,191.41,0.00,19.39,9.85,1215.03
2022,306,36499.45,0.00,275.28,0.00,19.86,4.12,820.10
2022,307,36362.38,0.00,286.15,0.00,21.95,4.52,843.23
2022,308,36226.91,0.00,266.56,0.00,23.23,7.60,1043.11
2022,309,36093.10,1.73,203.25,0.00,21.90,11.31,1339.68
2022,310,35961.00,0.00,253.48,0.00,19.94,5.61,909.50
2022,311,35830.68,0.00,224.04,0.00,15.82,4.12,819.75
2022,312,35702.18,0.00,223.50,0.00,14.08,2.56,733.99
2022,313,35575.56,0.00,295.84,0.00,22.27,0.99,655.90
2022,314,35450.88,0.00,279.21,0.00,22.73,3.82,802.97
2022,315,35328.19,0.00,180.63,0.00,15.81,6.47,965.46
2022,316,35207.56,4.89,65.07,0.00,2.49,-1.40,551.14
2022,317,35089.04,0.00,112.73,0.00,2.88,-2.23,518.49
2022,318,34972.69,0.00,146.65,0.00,3.20,-3.58,468.98
2022,319,34858.56,2.15,87.72,0.00,2.88,-2.36,513.52
2022,320,34746.73,1.35,80.43,0.00,2.70,-0.76,577.72
2022,321,34637.23,0.89,58.19,0.00,-0.22,-2.50,508.04
2022,322,34530.14,0.00,59.78,0.00,-2.08,-4.42,440.14
2022,323,34425.52,0.00,176.14,0.00,-0.73,-8.79,314.51
2022,324,34323.41,0.00,208.21,0.00,-1.36,-11.17,260.48
2022,325,34223.88,0.00,274.51,0.00,9.18,-9.03,308.56
2022,326,34126.99,0.00,265.78,0.00,12.97,-4.56,435.58
2022,327,34032.78,0.00,264.90,0.00,15.16,-3.15,484.13
2022,328,33941.33,1.71,254.50,0.00,14.82,-2.03,526.18
2022,329,33852.69,0.00,200.81,0.00,11.39,0.50,633.19
2022,330,33766.90,13.72,184.21,0.00,12.57,-3.43,473.99
2022,331,33684.02,12.26,140.06,0.00,11.03,1.07,659.98
2022,332,33604.12,0.00,94.51,0.00,7.48,3.09,762.57
2022,333,33527.23,2.44,137.27,0.00,12.75,3.32,774.96
2022,334,33453.41,0.00,142.59,0.00,3.47,-3.15,484.33
2022,335,33382.71,0.00,203.99,0.00,2.44,-8.06,332.87
2022,336,33315.18,0.62,249.85,0.00,11.20,-5.94,392.00
2022,337,33250.86,0.00,179.64,0.00,6.86,-2.06,524.89
2022,338,33189.79,0.00,232.63,0.00,3.63,-9.85,289.41
2022,339,33132.03,0.00,242.08,0.00,7.53,-8.11,331.77
2022,340,33077.61,0.46,191.47,0.00,8.49,-1.51,546.81
2022,341,33026.56,0.00,96.82,0.00,7.57,3.14,765.17
2022,342,32978.94,0.00,89.58,0.00,5.80,1.83,697.08
2022,343,32934.76,2.61,97.57,0.00,5.53,-0.18,602.91
2022,344,32894.07,0.00,78.06,0.00,4.00,0.88,650.90
2022,345,32856.90,0.00,90.85,0.00,4.96,1.31,671.59
2022,346,32823.26,0.00,55.35,0.00,3.56,1.51,681.05
2022,347,32793.20,1.05,74.87,0.00,3.08,0.17,618.41
2022,348,32766.72,11.97,137.00,0.00,8.16,-0.21,601.42
2022,349,32743.86,2.18,99.54,0.00,6.39,0.81,647.82
2022,350,32724.62,1.00,69.91,0.00,1.81,-0.90,572.06
2022,351,32709.02,0.70,64.38,0.00,-1.36,-3.78,461.79
2022,352,32697.08,0.00,80.65,0.00,-4.62,-7.74,341.46
2022,353,32688.80,0.00,167.27,0.00,-4.03,-11.15,260.99
2022,354,32684.19,0.00,230.76,0.00,3.31,-9.58,295.62
2022,355,32683.26,0.00,198.28,0.00,1.91,-7.21,355.60
2022,356,32686.00,9.31,180.16,9.31,2.68,-7.69,342.72
2022,357,32692.41,3.03,170.42,12.34,-15.34,-23.93,88.31
2022,358,32702.49,0.00,258.20,12.34,-11.65,-22.61,99.35
2022,359,32716.23,0.00,229.97,12.34,-9.24,-17.84,150.35
2022,360,32733.61,1.87,241.65,14.22,-6.02,-15.24,186.89
2022,361,32754.64,0.00,222.40,14.22,-1.08,-9.10,306.87
2022,362,32779.28,0.00,273.47,14.22,7.85,-6.46,376.90
2022,363,32807.52,5.27,194.62,11.69,12.71,0.02,611.69
2022,364,32839.34,27.95,102.58,6.11,12.08,7.27,1020.41
2022,365,32874.72,0.89,121.32,1.99,7.83,3.82,802.78
2023,1,32913.80,1.60,206.50,0.00,9.42,1.52,681.40
2023,2,32956.22,15.37,140.90,0.00,12.47,5.57,907.13
2023,3,33002.11,4.14,157.25,0.00,16.04,7.41,1030.05
2023,4,33051.44,0.00,158.61,0.00,11.95,6.57,972.16
2023,5,33104.16,0.91,109.31,0.00,4.15,0.82,648.05
2023,6,33160.24,0.00,61.59,0.00,0.47,-1.23,558.02
2023,7,33219.65,0.00,177.68,0.00,1.30,-4.42,440.10
2023,8,33282.33,0.00,197.21,0.00,1.82,-4.77,428.64
2023,9,33348.25,0.00,232.20,0.00,4.95,-3.94,456.29
2023,10,33417.36,0.00,242.18,0.00,7.46,-2.47,509.38
2023,11,33489.61,0.00,239.81,0.00,9.53,-0.18,602.81
2023,12,33564.96,7.64,102.33,0.00,5.84,1.74,692.68
2023,13,33643.35,0.00,84.55,0.00,1.31,-1.05,565.56
2023,14,33724.73,0.00,209.66,0.00,1.70,-5.12,417.39
2023,15,33809.06,0.00,269.14,0.00,5.40,-7.18,356.40
2023,16,33896.27,4.54,203.49,0.00,9.18,-4.15,449.08
2023,17,33986.31,0.00,240.43,0.00,9.31,0.49,632.86
2023,18,34079.13,10.96,148.43,0.00,8.08,1.87,699.01
2023,19,34174.68,5.56,182.04,0.00,10.09,1.33,672.19
2023,20,34272.88,0.00,103.70,0.00,2.23,-0.56,586.29
2023,21,34373.70,2.44,54.47,0.00,0.14,-1.70,539.27
2023,22,34477.06,2.67,69.27,0.00,-0.07,-2.46,509.69
2023,23,34582.92,0.00,95.71,0.00,-0.13,-2.59,504.81
2023,24,34691.20,5.71,132.90,0.00,1.73,-3.14,484.44
2023,25,34801.87,15.68,59.16,0.00,0.40,-1.54,545.66
2023,26,34914.85,2.78,72.90,0.00,-0.64,-3.06,487.40
2023,27,35030.08,0.00,297.37,0.00,3.44,-8.69,316.86
2023,28,35147.52,5.58,252.72,5.58,5.37,-7.50,347.69
2023,29,35267.09,0.00,255.54,4.22,3.75,-2.75,498.79
2023,30,35388.75,0.00,103.05,3.63,-2.40,-4.59,434.51
2023,31,35512.43,0.00,279.51,3.63,-5.44,-12.43,235.33
2023,32,35638.08,0.00,350.06,3.63,-2.46,-14.60,197.16
2023,33,35765.64,0.00,363.24,3.63,3.28,-12.67,230.74
2023,34,35895.05,0.00,255.23,3.63,-4.27,-10.40,276.91
2023,35,36026.26,0.00,369.16,3.63,4.93,-11.47,254.34
2023,36,36159.21,0.00,363.96,3.63,8.68,-6.44,377.47
2023,37,36293.85,0.00,325.05,2.13,7.75,-2.45,510.22
2023,38,36430.12,0.00,360.91,0.27,13.17,-1.56,544.70
2023,39,36567.97,20.66,247.66,0.00,10.99,-3.87,458.66
2023,40,36707.35,3.66,252.92,0.00,14.84,-2.22,518.94
2023,41,36848.20,0.00,210.02,0.00,5.95,-0.13,604.87
2023,42,36990.48,0.00,330.95,0.00,6.26,-6.90,364.14
2023,43,37134.14,0.00,350.82,0.00,11.26,-6.38,379.06
2023,44,37279.12,0.00,344.19,0.00,11.89,-4.01,453.91
2023,45,37425.37,0.81,345.97,0.00,12.61,-3.28,479.57
2023,46,37572.85,0.00,344.34,0.00,16.38,0.44,630.53
2023,47,37721.52,2.91,208.63,0.00,9.50,0.14,616.73
2023,48,37871.32,0.00,195.55,0.00,0.55,-5.13,416.99
2023,49,38022.21,0.00,350.78,0.00,8.12,-6.18,385.01
2023,50,38174.15,0.00,357.58,0.00,12.84,-3.04,488.34
2023,51,38327.09,0.00,319.34,0.00,11.10,-0.92,570.91
2023,52,38481.00,9.59,169.06,0.00,6.44,-0.76,577.97
2023,53,38635.82,28.92,128.64,0.00,5.81,0.53,634.84
2023,54,38791.52,0.00,361.21,0.00,16.49,0.27,622.80
2023,55,38948.06,0.00,238.83,0.00,3.05,-4.70,430.85
2023,56,39105.41,0.00,306.90,0.00,7.22,-3.87,458.71
2023,57,39263.51,4.26,262.75,0.00,11.84,-2.31,515.31
2023,58,39422.34,20.62,258.69,0.00,13.71,0.01,611.18
2023,59,39581.86,0.00,255.33,0.00,10.83,2.22,716.63
2023,60,39742.04,0.00,374.91,0.00,18.27,1.25,668.57
2023,61,39902.83,0.00,218.57,0.00,8.10,0.89,651.15
2023,62,40064.20,36.14,100.78,0.00,5.16,1.08,660.27
2023,63,40226.13,0.00,302.94,0.00,10.21,-0.04,608.74
2023,64,40388.57,0.00,339.27,0.00,11.93,-0.33,596.11
2023,65,40551.49,0.00,394.47,0.00,18.22,1.14,663.24
2023,66,40714.87,0.00,253.06,0.00,8.13,0.29,623.75
2023,67,40878.67,0.00,325.96,0.00,7.45,-3.25,480.56
2023,68,41042.87,5.02,252.21,0.00,8.06,-2.95,491.64
2023,69,41207.42,0.00,169.39,0.00,2.81,-1.83,534.02
2023,70,41372.31,8.32,173.11,0.00,4.86,-1.45,549.41
2023,71,41537.49,0.00,154.97,0.00,2.27,-1.72,538.33
2023,72,41702.95,0.00,192.15,0.00,2.37,-2.52,507.29
2023,73,41868.66,0.00,286.22,0.00,2.46,-4.93,423.58
2023,74,42034.58,0.00,448.87,0.00,9.01,-7.64,343.99
2023,75,42200.70,3.52,342.57,0.00,13.04,-5.08,418.81
2023,76,42366.97,1.55,197.34,0.00,5.31,0.62,639.01
2023,77,42533.38,0.00,139.24,0.00,-3.71,-6.73,369.19
2023,78,42699.89,0.00,415.07,0.00,2.52,-9.35,300.89
2023,79,42866.49,0.00,467.80,0.00,9.28,-7.50,347.72
2023,80,43033.14,0.44,461.47,0.00,12.78,-3.33,477.72
2023,81,43199.82,27.21,301.06,0.00,11.83,0.50,633.09
2023,82,43366.49,10.99,258.72,0.00,13.44,4.42,837.35
2023,83,43533.14,9.82,99.88,0.00,6.54,3.63,791.80
2023,84,43699.74,1.00,398.20,0.00,11.87,1.23,667.74
2023,85,43866.26,1.56,474.19,0.00,15.86,-0.61,584.29
2023,86,44032.67,0.00,298.42,0.00,8.23,1.23,667.64
2023,87,44198.94,0.00,431.80,0.00,9.42,-2.38,512.79
2023,88,44365.05,0.00,455.35,0.00,10.80,-2.33,514.63
2023,89,44530.98,3.47,379.32,0.00,13.51,-5.64,401.36
2023,90,44696.68,18.37,374.27,0.00,16.38,-1.86,533.03
2023,91,44862.15,1.52,271.28,0.00,12.07,5.74,918.21
2023,92,45027.33,0.00,403.82,0.00,11.54,0.94,653.96
2023,93,45192.22,0.00,500.38,0.00,20.55,1.67,689.02
2023,94,45356.77,0.00,464.47,0.00,21.65,6.41,961.75
2023,95,45520.97,9.32,329.18,0.00,22.47,9.05,1151.73
2023,96,45684.77,0.00,350.47,0.00,11.06,2.45,728.38
2023,97,45848.15,0.00,451.03,0.00,12.07,-0.59,585.12
2023,98,46011.08,0.00,483.41,0.00,14.34,-0.58,585.50
2023,99,46173.52,0.00,503.98,0.00,17.57,0.06,613.37
2023,100,46335.44,0.00,509.34,0.00,20.38,1.43,677.18
2023,101,46496.82,0.00,514.05,0.00,24.15,3.19,767.64
2023,102,46657.61,0.00,492.24,0.00,26.33,7.06,1005.28
2023,103,46817.79,0.00,482.39,0.00,27.07,8.36,1098.67
2023,104,46977.31,0.00,485.28,0.00,27.06,8.18,1085.75
2023,105,47136.14,0.00,448.61,0.00,26.71,10.84,1298.54
2023,106,47294.25,2.48,195.40,0.00,19.22,11.82,1384.93
2023,107,47451.59,0.00,156.90,0.00,4.92,0.99,656.24
2023,108,47608.14,0.00,453.11,0.00,14.52,0.19,619.04
2023,109,47763.84,0.00,539.61,0.00,24.50,0.54,634.99
2023,110,47918.67,2.48,397.20,0.00,28.06,4.41,836.58
2023,111,48072.57,8.46,176.50,0.00,13.10,6.67,979.05
2023,112,48225.52,0.00,211.46,0.00,10.90,5.29,889.85
2023,113,48377.46,1.75,274.41,0.00,8.34,0.96,654.88
2023,114,48528.35,0.00,372.32,0.00,10.05,-0.48,589.84
2023,115,48678.16,1.32,432.89,0.00,13.17,0.20,619.65
2023,116,48826.82,0.00,468.00,0.00,13.73,-1.17,560.59
2023,117,48974.31,6.42,368.96,0.00,16.19,-0.47,589.99
2023,118,49120.57,7.07,264.46,0.00,13.01,3.02,758.48
2023,119,49265.55,8.77,341.73,0.00,20.29,5.62,910.72
2023,120,49409.20,2.21,206.44,0.00,12.19,4.95,868.90
2023,121,49551.49,7.91,123.07,0.00,7.15,3.15,765.53
2023,122,49692.34,0.77,237.28,0.00,7.95,2.03,706.79
2023,123,49831.73,0.00,363.85,0.00,12.88,3.33,775.47
2023,124,49969.58,0.00,510.42,0.00,18.39,1.87,698.93
2023,125,50105.86,0.00,518.51,0.00,22.21,4.38,834.70
2023,126,50240.50,30.79,363.57,0.00,23.65,7.69,1049.62
2023,127,50373.45,1.06,450.88,0.00,26.39,11.82,1385.09
2023,128,50504.67,2.12,166.69,0.00,19.22,13.39,1535.90
2023,129,50634.08,0.00,405.89,0.00,21.23,9.77,1208.46
2023,130,50761.65,0.00,523.51,0.00,24.47,6.35,957.56
