Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,92,45095.02,0.00,523.31,16.52,6.02,-6.92,363.76
2018,93,45266.04,8.42,266.82,14.29,6.26,-0.69,580.91
2018,94,45436.72,1.94,301.24,13.12,2.39,-3.20,482.21
2018,95,45607.02,0.95,462.91,12.66,4.94,-4.92,423.74
2018,96,45776.93,0.00,368.92,11.69,3.51,-3.68,465.51
2018,97,45946.41,0.00,378.02,11.69,0.91,-6.45,377.01
2018,98,46115.43,0.00,530.47,11.69,4.12,-8.74,315.82
2018,99,46283.95,1.08,384.92,10.78,3.74,-3.83,460.31
2018,100,46451.94,0.00,509.85,10.38,6.56,-5.07,419.16
2018,101,46619.38,4.08,431.94,8.23,16.90,-0.86,573.34
2018,102,46786.21,0.00,548.38,3.19,22.71,5.98,933.43
2018,103,46952.41,19.75,340.43,0.00,21.56,8.04,1075.23
2018,104,47117.95,18.97,251.22,0.00,11.15,3.30,773.67
2018,105,47282.78,21.12,195.55,0.00,5.74,0.08,614.45
2018,106,47446.87,1.83,190.03,0.00,1.59,-2.25,517.59
2018,107,47610.18,0.00,262.90,0.00,2.62,-2.65,502.39
2018,108,47772.66,4.31,315.18,0.00,5.11,-4.25,445.81
2018,109,47934.29,0.00,417.87,0.00,7.37,-1.86,532.73
2018,110,48095.02,0.00,539.68,0.00,13.96,-3.48,472.38
2018,111,48254.81,0.00,514.69,0.00,13.03,-1.61,542.88
2018,112,48413.61,0.00,513.22,0.00,17.52,2.32,721.80
2018,113,48571.38,0.00,520.56,0.00,21.48,4.58,846.96
2018,114,48728.07,0.00,386.80,0.00,17.05,7.98,1071.12
2018,115,48883.65,0.00,418.67,0.00,12.86,3.25,771.17
2018,116,49038.06,0.00,540.16,0.00,16.54,-0.69,580.70
2018,117,49191.25,3.59,319.75,0.00,12.08,2.08,709.38
2018,118,49343.19,0.00,348.31,0.00,8.80,1.28,670.02
2018,119,49493.81,0.00,528.00,0.00,13.07,-2.40,511.85
2018,120,49643.07,0.00,565.80,0.00,23.69,-0.68,581.20
2018,121,49790.91,0.00,529.42,0.00,28.68,8.56,1113.93
2018,122,49937.29,45.26,342.34,0.00,29.98,15.47,1756.37
2018,123,50082.15,12.20,251.55,0.00,23.88,15.18,1724.35
2018,124,50225.44,0.00,263.49,0.00,21.03,14.57,1657.43
2018,125,50367.10,0.00,472.83,0.00,25.59,11.11,1321.51
2018,126,50507.08,0.00,470.76,0.00,23.29,9.18,1161.85
2018,127,50645.32,0.00,483.93,0.00,20.87,6.24,950.66
2018,128,50781.76,0.00,502.33,0.00,25.74,8.96,1144.56
2018,129,50916.34,8.35,350.39,0.00,26.65,11.72,1376.18
2018,130,51049.01,0.00,322.32,0.00,20.64,12.19,1419.88
2018,131,51179.71,1.80,219.46,0.00,14.18,9.04,1150.46
2018,132,51308.38,16.76,222.07,0.00,14.37,7.45,1032.62
2018,133,51434.95,17.36,301.16,0.00,19.36,9.15,1158.87
2018,134,51559.38,49.58,366.31,0.00,27.36,11.88,1391.20
2018,135,51681.58,7.82,262.17,0.00,22.14,13.13,1509.34
2018,136,51801.52,0.00,484.32,0.00,25.28,10.14,1238.55
2018,137,51919.11,0.00,495.01,0.00,26.79,10.37,1258.15
2018,138,52034.31,11.02,295.77,0.00,23.63,12.48,1446.73
2018,139,52147.05,2.84,196.17,0.00,19.78,13.09,1505.47
2018,140,52257.27,2.35,222.51,0.00,18.11,10.73,1289.05
2018,141,52364.91,13.05,162.20,0.00,17.18,12.07,1408.74
2018,142,52469.90,0.00,311.65,0.00,19.09,11.58,1363.19
2018,143,52572.19,0.00,521.15,0.00,25.15,8.41,1102.69
2018,144,52671.71,0.00,506.30,0.00,27.93,11.36,1344.19
2018,145,52768.41,0.00,500.87,0.00,30.80,13.59,1556.12
2018,146,52862.22,0.00,422.63,0.00,29.58,17.03,1940.63
2018,147,52953.10,0.00,480.15,0.00,33.14,16.59,1886.81
2018,148,53040.97,0.00,480.15,0.00,34.74,17.39,1984.97
2018,149,53125.78,0.00,423.32,0.00,33.12,19.44,2256.66
2018,150,53207.49,22.23,260.18,0.00,30.45,20.58,2422.96
2018,151,53286.03,4.06,285.51,0.00,30.67,19.82,2310.62
2018,152,53361.35,0.00,438.36,0.00,27.73,15.22,1729.14
2018,153,53433.40,8.84,330.56,0.00,24.59,12.41,1440.63
2018,154,53502.13,9.49,274.45,0.00,24.32,14.77,1679.20
2018,155,53567.49,0.00,388.70,0.00,22.97,12.94,1491.24
2018,156,53629.44,4.07,277.14,0.00,21.11,11.97,1399.40
2018,157,53687.93,0.00,500.27,0.00,23.46,8.84,1135.17
2018,158,53742.92,0.00,472.50,0.00,28.73,14.64,1665.12
2018,159,53794.37,4.61,285.52,0.00,24.79,15.13,1718.29
2018,160,53842.24,11.64,248.88,0.00,25.26,17.01,1938.25
2018,161,53886.49,15.42,139.86,0.00,21.25,16.98,1933.81
2018,162,53927.10,0.00,254.52,0.00,21.56,15.65,1776.88
2018,163,53964.03,0.00,278.94,0.00,24.23,17.59,2010.34
2018,164,53997.25,0.00,359.57,0.00,24.61,15.89,1804.72
2018,165,54026.73,0.00,504.96,0.00,26.55,11.52,1358.37
2018,166,54052.47,3.38,380.01,0.00,29.50,13.56,1552.22
2018,167,54074.42,3.68,343.29,0.00,31.69,18.04,2068.13
2018,168,54092.59,0.00,429.02,0.00,33.61,20.76,2448.97
2018,169,54106.95,0.00,381.46,0.00,33.90,22.79,2772.51
2018,170,54117.49,9.75,275.76,0.00,29.46,19.61,2280.67
2018,171,54124.20,4.25,154.81,0.00,23.18,18.31,2104.13
2018,172,54127.09,41.57,150.78,0.00,20.94,16.36,1860.05
2018,173,54126.14,25.28,156.68,0.00,19.69,15.13,1718.48
2018,174,54121.35,0.00,291.80,0.00,22.38,15.89,1804.11
2018,175,54112.74,0.00,382.80,0.00,24.67,15.73,1785.83
2018,176,54100.31,0.00,427.43,0.00,26.64,16.03,1820.71
2018,177,54084.06,11.70,291.61,0.00,25.53,16.51,1877.96
2018,178,54064.01,8.43,239.19,0.00,23.67,16.92,1927.46
2018,179,54040.18,0.00,493.31,0.00,29.03,15.46,1755.58
2018,180,54012.59,0.00,492.15,0.00,32.43,17.70,2023.81
2018,181,53981.25,0.00,403.77,0.00,32.98,22.33,2695.68
2018,182,53946.19,5.84,320.33,0.00,32.78,21.29,2530.93
2018,183,53907.43,0.00,364.22,0.00,27.94,19.57,2275.31
2018,184,53865.01,0.00,504.33,0.00,32.68,16.93,1928.06
2018,185,53818.96,9.89,322.22,0.00,32.70,21.01,2486.70
2018,186,53769.32,2.46,286.88,0.00,31.27,21.61,2580.12
2018,187,53716.11,0.00,409.55,0.00,26.30,16.68,1897.50
2018,188,53659.38,0.00,534.00,0.00,27.00,10.94,1306.70
2018,189,53599.17,0.00,530.05,0.00,28.93,12.30,1429.64
2018,190,53535.52,0.00,515.94,0.00,30.49,14.19,1617.88
2018,191,53468.48,0.00,448.32,0.00,30.31,17.80,2036.77
2018,192,53398.10,0.00,462.90,0.00,29.40,16.20,1840.33
2018,193,53324.42,0.00,443.85,0.00,29.37,16.88,1922.24
2018,194,53247.50,0.00,460.71,0.00,31.79,17.75,2031.10
2018,195,53167.39,1.84,340.91,0.00,28.67,19.96,2331.39
2018,196,53084.13,0.00,409.14,0.00,31.74,20.29,2379.72
2018,197,52997.79,0.00,408.70,0.00,31.16,19.90,2322.39
2018,198,52908.43,0.00,451.82,0.00,27.71,15.37,1745.36
2018,199,52816.09,0.00,486.04,0.00,26.41,12.56,1454.52
2018,200,52720.84,0.00,506.34,0.00,29.79,13.55,1551.99
2018,201,52622.73,40.35,286.18,0.00,28.20,18.05,2070.05
2018,202,52521.83,16.06,147.53,0.00,23.81,19.14,2216.23
2018,203,52418.20,5.56,195.42,0.00,25.10,18.73,2159.60
2018,204,52311.89,1.93,227.64,0.00,23.23,17.83,2040.87
2018,205,52202.96,0.00,332.46,0.00,26.52,18.08,2073.43
2018,206,52091.49,0.00,389.88,0.00,27.50,17.10,1948.49
2018,207,51977.52,0.00,367.30,0.00,25.76,16.31,1853.95
2018,208,51861.13,1.46,356.20,0.00,23.42,14.51,1651.84
2018,209,51742.36,0.00,437.36,0.00,24.67,12.81,1478.20
2018,210,51621.30,0.00,446.56,0.00,25.42,13.09,1505.43
2018,211,51497.98,0.00,445.28,0.00,26.09,13.62,1558.44
2018,212,51372.49,2.20,250.96,0.00,23.45,15.23,1730.17
2018,213,51244.87,0.00,416.56,0.00,27.70,16.11,1829.83
2018,214,51115.18,13.06,329.58,0.00,29.32,16.47,1872.07
2018,215,50983.50,0.00,434.08,0.00,27.95,15.57,1768.40
2018,216,50849.87,0.00,484.21,0.00,32.25,15.69,1781.74
2018,217,50714.36,0.00,438.33,0.00,32.03,18.14,2081.72
2018,218,50577.02,30.29,277.60,0.00,29.69,19.29,2236.48
2018,219,50437.92,10.34,243.74,0.00,27.97,19.45,2258.83
2018,220,50297.10,5.37,236.40,0.00,25.88,18.03,2066.63
2018,221,50154.62,8.02,336.89,0.00,29.99,16.45,1870.03
2018,222,50010.55,0.00,376.09,0.00,28.66,18.54,2133.73
2018,223,49864.93,0.00,409.59,0.00,28.62,17.23,1964.83
2018,224,49717.82,0.00,414.79,0.00,28.73,17.12,1951.45
2018,225,49569.26,0.00,412.07,0.00,28.51,16.94,1929.02
2018,226,49419.32,0.00,425.34,0.00,29.29,16.90,1924.91
2018,227,49268.05,1.68,352.31,0.00,27.90,18.58,2138.81
2018,228,49115.48,4.07,244.20,0.00,28.04,19.60,2279.58
2018,229,48961.68,5.59,216.87,0.00,26.61,19.48,2262.76
2018,230,48806.68,0.00,359.50,0.00,26.96,17.83,2040.68
2018,231,48650.55,0.00,408.50,0.00,28.09,16.91,1925.08
2018,232,48493.31,20.54,230.37,0.00,25.54,18.00,2062.89
2018,233,48335.03,11.19,225.87,0.00,25.16,17.78,2034.37
2018,234,48175.73,0.00,372.67,0.00,23.26,13.79,1576.15
2018,235,48015.48,0.00,450.78,0.00,25.54,12.18,1418.30
2018,236,47854.30,16.33,280.14,0.00,23.37,13.66,1562.99
2018,237,47692.24,8.68,206.66,0.00,23.87,17.09,1948.26
2018,238,47529.34,0.00,371.07,0.00,31.41,20.42,2398.75
2018,239,47365.64,0.00,304.00,0.00,31.66,23.07,2820.27
2018,240,47201.18,24.05,267.53,0.00,31.60,21.14,2508.04
2018,241,47035.99,0.61,350.00,0.00,26.47,17.15,1954.67
2018,242,46870.12,0.00,436.72,0.00,23.81,11.03,1314.41
2018,243,46703.60,0.00,460.22,0.00,28.22,12.61,1459.31
2018,244,46536.46,0.00,363.50,0.00,29.02,18.47,2124.47
2018,245,46368.75,0.00,339.72,0.00,31.40,21.32,2535.57
2018,246,46200.49,14.41,261.83,0.00,31.20,20.88,2467.26
2018,247,46031.72,0.00,384.55,0.00,32.41,20.18,2362.75
2018,248,45862.47,14.46,272.23,0.00,32.30,21.01,2487.10
2018,249,45692.77,5.84,140.20,0.00,23.83,19.22,2226.25
2018,250,45522.66,0.00,192.61,0.00,20.58,16.03,1820.45
2018,251,45352.17,0.00,209.61,0.00,19.02,14.21,1619.75
2018,252,45181.32,0.00,331.97,0.00,19.90,11.74,1378.14
2018,253,45010.15,0.00,342.37,0.00,20.30,11.78,1381.26
2018,254,44838.68,0.00,440.11,0.00,24.74,10.61,1278.50
2018,255,44666.95,0.00,438.17,0.00,25.06,10.72,1287.98
2018,256,44494.99,0.00,417.15,0.00,24.87,11.87,1389.94
2018,257,44322.81,0.00,420.58,0.00,27.54,13.32,1528.43
2018,258,44150.46,0.00,404.88,0.00,27.91,14.37,1636.30
2018,259,43977.96,0.00,374.26,0.00,29.96,17.48,1996.63
2018,260,43805.33,0.00,381.85,0.00,31.27,17.71,2024.98
2018,261,43632.61,0.00,349.14,0.00,28.64,17.38,1984.44
2018,262,43459.82,0.00,371.39,0.00,28.00,15.45,1754.89
2018,263,43286.99,19.37,281.99,0.00,32.53,18.12,2078.20
2018,264,43114.14,1.51,287.28,0.00,26.17,17.34,1978.73
2018,265,42941.31,0.00,320.15,0.00,18.59,9.33,1173.01
2018,266,42768.52,0.00,415.79,0.00,22.45,6.94,997.09
2018,267,42595.80,5.33,266.56,0.00,21.68,10.03,1229.59
2018,268,42423.17,15.15,236.21,0.00,26.06,15.62,1773.56
2018,269,42250.67,0.00,279.24,0.00,19.43,11.06,1317.61
2018,270,42078.32,0.00,351.62,0.00,18.68,7.16,1012.52
2018,271,41906.14,0.89,331.73,0.00,19.27,8.51,1109.84
2018,272,41734.18,0.27,360.48,0.00,17.16,5.00,871.79
2018,273,41562.44,0.00,389.95,0.00,23.55,7.99,1071.18
2018,274,41390.98,19.35,279.55,0.00,25.43,10.52,1270.55
2018,275,41219.80,6.34,212.10,0.00,21.68,12.33,1433.07
2018,276,41048.95,0.00,375.24,0.00,29.79,12.56,1454.54
2018,277,40878.45,6.29,248.59,0.00,23.78,11.27,1335.91
2018,278,40708.34,22.76,211.24,0.00,18.00,8.61,1117.43
2018,279,40538.64,14.75,221.52,0.00,23.36,12.50,1448.50
2018,280,40369.39,1.85,185.57,0.00,18.91,12.79,1476.65
2018,281,40200.61,0.00,319.14,0.00,29.68,15.62,1774.17
2018,282,40032.35,0.00,277.02,0.00,29.10,17.54,2004.05
2018,283,39864.63,25.59,134.81,0.00,22.98,16.44,1869.55
2018,284,39697.50,0.00,235.24,0.00,15.81,7.66,1047.37
2018,285,39530.97,3.06,118.79,0.00,8.15,3.17,766.89
2018,286,39365.10,0.00,275.46,0.00,10.96,1.42,676.83
2018,287,39199.91,2.85,253.45,0.00,15.52,1.66,688.67
2018,288,39035.44,2.24,207.68,0.00,11.17,1.40,675.78
2018,289,38871.74,0.00,324.90,0.00,12.82,-0.11,605.65
2018,290,38708.83,0.00,252.17,0.00,10.36,1.65,687.80
2018,291,38546.76,0.00,344.05,0.00,13.37,-1.90,531.17
2018,292,38385.58,2.94,209.05,0.00,12.15,1.74,692.37
2018,293,38225.32,4.84,191.43,0.00,12.40,3.17,766.52
2018,294,38066.02,0.00,247.65,0.00,10.07,1.20,666.15
2018,295,37907.72,0.00,319.87,0.00,15.01,0.74,644.34
2018,296,37750.48,0.00,266.68,0.00,12.35,2.13,711.94
2018,297,37594.34,0.00,299.82,0.00,10.47,-1.98,528.31
2018,298,37439.34,0.00,287.11,0.00,10.15,-1.61,542.70
2018,299,37285.52,0.00,216.77,0.00,10.82,2.76,744.70
2018,300,37132.95,2.83,137.57,0.00,10.52,3.90,807.53
2018,301,36981.66,10.12,141.34,0.00,11.00,4.15,821.51
2018,302,36831.71,1.80,194.46,0.00,10.96,3.87,805.60
2018,303,36683.15,11.84,219.83,0.00,17.62,3.76,799.34
2018,304,36536.03,0.00,212.40,0.00,15.27,7.12,1009.85
2018,305,36390.40,7.15,67.95,0.00,8.66,5.64,911.97
2018,306,36246.32,0.00,198.75,0.00,8.84,1.80,695.54
2018,307,36103.83,1.81,253.24,0.00,10.18,0.22,620.49
2018,308,35963.00,3.08,140.51,0.00,11.17,4.44,838.41
2018,309,35823.88,5.03,96.02,0.00,10.63,6.27,952.21
2018,310,35686.53,4.82,106.55,0.00,10.81,5.89,927.47
2018,311,35551.01,0.00,127.53,0.00,5.43,1.26,669.09
2018,312,35417.37,0.00,137.24,0.00,5.20,0.73,644.09
2018,313,35285.67,3.51,122.74,0.00,2.72,-2.69,501.05
2018,314,35155.98,0.00,165.15,0.00,-1.14,-6.55,374.21
2018,315,35028.35,0.00,235.42,0.00,4.60,-4.45,439.26
2018,316,34902.83,1.95,193.99,0.00,4.14,-2.75,498.68
2018,317,34779.51,0.00,127.48,0.00,-0.13,-4.23,446.52
2018,318,34658.42,0.00,234.05,0.00,1.63,-7.30,353.15
2018,319,34539.65,5.22,110.70,0.00,0.39,-4.41,440.61
2018,320,34423.23,0.00,180.71,0.00,3.09,-3.08,486.75
2018,321,34309.25,2.07,91.82,0.00,3.00,-0.85,573.90
2018,322,34197.76,2.21,120.48,0.00,3.40,-1.80,535.05
2018,323,34088.82,1.15,187.91,0.00,2.16,-4.14,449.51
2018,324,33982.49,0.00,139.26,0.00,1.55,-2.81,496.56
2018,325,33878.84,0.00,135.03,0.00,1.99,-2.14,522.04
2018,326,33777.92,0.00,104.26,0.00,-0.08,-3.13,485.02
2018,327,33679.80,4.89,188.94,0.00,8.97,-2.47,509.35
2018,328,33584.53,5.64,128.00,0.00,8.25,2.73,743.01
2018,329,33492.17,23.00,117.13,0.00,7.17,2.26,718.77
2018,330,33402.78,11.88,113.30,0.00,2.50,-2.12,522.88
2018,331,33316.42,1.75,116.41,0.00,-2.25,-5.61,402.05
2018,332,33233.15,1.00,119.24,1.00,-3.93,-6.98,361.95
2018,333,33153.01,0.00,227.38,0.93,0.99,-5.82,395.63
2018,334,33076.07,0.00,202.83,0.00,3.94,-2.95,491.46
2018,335,33002.37,14.42,162.58,0.00,6.59,-1.63,542.05
2018,336,32931.97,4.08,156.48,0.00,9.73,1.79,694.79
2018,337,32864.91,0.00,111.10,0.00,3.27,0.00,610.73
2018,338,32801.24,0.64,120.31,0.00,0.49,-3.02,488.97
2018,339,32741.00,0.00,101.75,0.00,-1.11,-4.02,453.72
2018,340,32684.25,0.00,153.36,0.00,0.31,-4.37,441.76
2018,341,32631.02,0.00,187.60,0.00,-1.41,-7.64,344.04
2018,342,32581.35,0.00,192.67,0.00,-1.72,-8.31,326.55
2018,343,32535.28,0.00,239.01,0.00,0.62,-11.50,253.61
2018,344,32492.83,0.00,213.77,0.00,0.85,-7.69,342.57
2018,345,32454.06,0.00,194.57,0.00,1.62,-5.51,405.36
2018,346,32418.97,0.00,222.25,0.00,6.53,-3.58,468.77
2018,347,32387.61,8.37,164.25,0.00,5.93,-3.93,456.78
2018,348,32359.99,3.31,129.66,0.00,6.17,-0.11,605.66
2018,349,32336.13,0.00,188.22,0.00,6.43,-0.83,574.84
2018,350,32316.06,0.00,228.22,0.00,8.16,-3.99,454.81
2018,351,32299.79,0.00,194.68,0.00,4.55,-3.36,476.73
2018,352,32287.33,0.00,220.73,0.00,4.28,-6.44,377.30
2018,353,32278.69,0.00,225.67,0.00,8.75,-3.67,465.75
2018,354,32273.88,1.89,166.75,0.00,8.86,2.18,714.42
2018,355,32272.91,1.51,117.27,0.00,5.01,0.76,645.18
2018,356,32275.77,0.00,62.76,0.00,0.59,-1.50,547.38
2018,357,32282.46,0.00,109.35,0.00,2.21,-1.56,544.85
2018,358,32292.97,0.00,141.84,0.00,0.52,-4.50,437.41
2018,359,32307.30,0.00,223.53,0.00,5.62,-5.77,397.38
2018,360,32325.44,0.00,229.33,0.00,8.40,-4.84,426.53
2018,361,32347.38,8.46,158.54,0.00,10.96,0.28,623.12
2018,362,32373.08,1.16,212.21,0.00,11.18,0.21,620.09
2018,363,32402.55,2.18,71.12,0.00,0.70,-2.75,498.72
2018,364,32435.74,0.00,186.04,0.00,1.14,-6.66,370.95
2018,365,32472.65,30.24,150.24,0.00,5.27,-3.76,462.62
2019,1,32513.41,0.00,104.74,0.00,2.75,-1.20,559.52
2019,2,32557.66,0.00,66.64,0.00,0.15,-2.21,519.15
2019,3,32605.52,0.00,180.83,0.00,3.44,-4.12,450.32
2019,4,32656.96,0.00,227.83,0.00,9.49,-2.90,493.42
2019,5,32711.94,0.00,236.08,0.00,10.58,-3.40,475.21
2019,6,32770.43,0.00,185.36,0.00,5.92,-1.83,534.15
2019,7,32832.37,1.78,221.54,0.00,11.87,0.62,638.97
2019,8,32897.72,0.76,187.23,0.00,8.61,0.73,643.76
2019,9,32966.45,1.41,165.76,1.41,-1.14,-6.66,371.11
2019,10,33038.49,0.00,127.49,1.41,-2.79,-6.84,365.91
2019,11,33113.80,0.00,90.36,0.86,-1.91,-4.68,431.63
2019,12,33192.33,6.03,41.77,0.00,-2.13,-3.87,458.76
2019,13,33274.03,0.00,178.36,0.00,-1.25,-7.93,336.44
2019,14,33358.84,0.00,245.53,0.00,-1.46,-13.20,221.15
2019,15,33446.71,0.00,188.43,0.00,-1.19,-8.23,328.48
2019,16,33537.58,0.00,166.10,0.00,0.95,-5.00,421.38
2019,17,33631.38,1.01,158.05,0.00,0.16,-5.37,409.68
2019,18,33728.08,2.23,91.25,0.00,0.32,-3.76,462.70
2019,19,33827.59,4.46,125.95,4.46,-3.67,-8.74,315.64
2019,20,33929.87,0.00,205.62,4.46,-9.18,-15.53,182.48
2019,21,34034.86,0.00,295.05,4.46,-11.14,-23.18,94.46
2019,22,34142.49,7.01,238.80,11.47,0.63,-17.69,152.17
2019,23,34252.70,4.30,210.44,11.44,4.60,-5.92,392.80
2019,24,34365.44,0.93,207.74,12.37,-2.71,-8.89,312.06
2019,25,34480.63,1.21,223.05,13.58,-10.26,-16.83,163.67
2019,26,34598.22,3.25,176.17,16.83,-8.46,-15.43,184.00
2019,27,34718.15,2.46,181.62,19.28,-8.65,-15.81,178.24
2019,28,34840.35,9.99,253.92,29.27,1.16,-15.33,185.60
2019,29,34964.77,1.87,279.79,31.14,-8.88,-17.46,155.27
2019,30,35091.34,0.00,272.38,31.14,-19.27,-27.23,65.36
2019,31,35220.00,1.20,316.96,32.35,-17.31,-28.00,60.82
2019,32,35350.70,0.00,345.07,32.35,-7.57,-21.94,105.45
2019,33,35483.37,0.00,358.22,32.35,5.34,-14.36,201.03
2019,34,35617.95,0.00,307.73,30.90,8.46,-2.55,506.24
2019,35,35754.38,3.51,178.66,27.10,10.24,3.06,760.58
2019,36,35892.62,9.05,163.10,25.19,4.65,-1.46,548.86
2019,37,36032.59,7.76,95.34,22.73,3.09,-0.14,604.50
2019,38,36174.25,6.93,266.25,21.74,11.36,-3.64,466.77
2019,39,36317.53,1.47,272.69,23.21,-5.18,-12.86,227.34
2019,40,36462.39,0.00,268.99,23.21,-4.40,-11.90,245.55
2019,41,36608.76,3.39,190.39,26.60,-2.12,-9.07,307.59
2019,42,36756.61,8.29,129.62,26.15,-0.47,-4.92,423.68
2019,43,36905.86,10.50,142.38,25.47,0.49,-4.38,441.42
2019,44,37056.48,0.00,265.18,25.47,-1.38,-8.39,324.39
2019,45,37208.41,0.00,368.40,25.47,6.32,-6.61,372.43
2019,46,37361.61,0.00,305.44,25.47,1.56,-7.06,359.87
2019,47,37516.01,0.00,170.51,25.47,-2.70,-6.84,366.04
2019,48,37671.59,1.64,125.06,25.20,-2.46,-5.37,409.73
2019,49,37828.28,0.00,223.78,25.20,-1.97,-7.43,349.53
2019,50,37986.05,0.00,333.98,25.20,0.05,-9.23,303.71
2019,51,38144.85,1.30,296.74,24.81,2.57,-5.07,419.16
2019,52,38304.63,0.00,244.02,23.51,2.76,-2.92,492.44
2019,53,38465.35,0.00,381.75,23.51,4.87,-6.16,385.53
2019,54,38626.98,5.88,276.22,22.00,7.98,-2.39,512.54
2019,55,38789.47,3.88,305.33,21.58,8.13,-5.01,420.98
2019,56,38952.77,0.00,312.71,21.58,-3.67,-11.20,259.91
2019,57,39116.86,0.00,199.89,21.58,-4.93,-9.25,303.23
2019,58,39281.69,0.00,277.82,21.58,-1.02,-7.12,358.19
2019,59,39447.22,0.00,248.89,21.58,-1.31,-6.55,374.31
2019,60,39613.43,0.00,378.10,21.58,2.83,-6.46,376.94
2019,61,39780.26,0.00,224.32,21.03,-0.19,-4.70,430.98
2019,62,39947.69,0.00,287.57,21.03,-2.72,-8.46,322.71
2019,63,40115.68,0.00,342.01,21.03,-9.14,-15.87,177.39
2019,64,40284.20,0.99,359.74,22.02,-7.58,-14.66,196.18
2019,65,40453.22,0.00,436.53,22.02,-2.36,-12.56,232.83
2019,66,40622.69,0.00,373.55,22.02,-1.80,-9.32,301.63
2019,67,40792.60,0.00,469.53,22.02,5.21,-7.86,338.31
2019,68,40962.91,15.88,350.62,21.68,7.46,-5.19,415.35
2019,69,41133.59,0.00,352.50,19.59,6.00,-1.02,566.78
2019,70,41304.60,0.00,378.53,18.63,3.93,-3.71,464.42
2019,71,41475.93,0.00,496.76,18.63,8.87,-6.76,368.26
2019,72,41647.53,6.65,358.18,16.15,13.77,-0.10,606.13
2019,73,41819.38,6.00,350.77,11.57,18.98,4.90,865.72
2019,74,41991.45,5.64,207.87,8.61,6.48,1.05,658.79
2019,75,42163.72,0.00,330.52,7.28,3.61,-2.83,495.86
2019,76,42336.15,0.00,446.94,6.99,4.92,-5.31,411.44
2019,77,42508.72,0.00,468.49,6.94,5.58,-5.87,394.12
2019,78,42681.40,0.00,493.43,6.35,9.09,-4.60,434.06
2019,79,42854.16,9.81,231.43,4.05,5.63,-0.52,588.04
2019,80,43026.97,0.00,207.15,0.96,5.21,1.35,673.44
2019,81,43199.81,0.00,304.87,0.00,5.47,-1.18,560.29
2019,82,43372.65,0.00,468.62,0.00,9.23,-6.17,385.20
2019,83,43545.47,5.46,334.08,0.00,11.43,-1.67,540.36
2019,84,43718.23,0.00,397.44,0.00,8.87,-1.08,564.41
2019,85,43890.90,0.00,454.93,0.00,8.12,-4.91,424.22
2019,86,44063.47,1.50,487.48,0.00,12.82,-4.83,426.82
2019,87,44235.90,1.29,459.00,0.00,16.38,1.68,689.68
2019,88,44408.17,13.60,289.73,0.00,14.04,3.94,809.67
2019,89,44580.24,8.81,201.83,0.00,6.94,0.89,651.38
2019,90,44752.10,0.00,291.64,0.00,1.72,-4.69,431.11
2019,91,44923.70,0.00,469.32,0.00,7.69,-6.28,382.08
2019,92,45095.02,0.00,476.31,0.00,13.73,-1.64,541.44
2019,93,45266.04,0.93,415.35,0.00,13.77,2.30,720.82
2019,94,45436.72,5.72,208.84,0.00,9.33,2.81,747.21
2019,95,45607.02,0.00,421.29,0.00,13.34,1.81,696.11
2019,96,45776.93,0.00,482.76,0.00,19.24,2.71,742.01
2019,97,45946.41,0.00,472.71,0.00,21.94,5.88,926.85
2019,98,46115.43,0.00,382.74,0.00,21.09,10.47,1266.22
2019,99,46283.95,0.00,430.34,0.00,18.00,5.53,904.49
2019,100,46451.94,2.81,259.91,0.00,9.83,1.25,668.32
2019,101,46619.38,14.27,329.58,0.00,14.36,2.07,709.02
2019,102,46786.21,11.58,260.35,0.00,13.02,4.56,845.37
2019,103,46952.41,0.00,406.86,0.00,11.16,0.94,653.64
2019,104,47117.95,14.12,157.23,0.00,4.91,0.40,628.72
2019,105,47282.78,0.00,457.92,0.00,12.46,-0.09,606.71
2019,106,47446.87,0.00,500.20,0.00,22.35,5.29,889.89
2019,107,47610.18,0.00,427.07,0.00,21.58,9.50,1186.48
2019,108,47772.66,16.44,321.69,0.00,18.81,7.11,1008.70
2019,109,47934.29,3.91,162.32,0.00,7.76,3.00,757.41
2019,110,48095.02,0.00,398.81,0.00,12.35,2.34,722.66
2019,111,48254.81,0.00,536.73,0.00,22.14,1.10,661.24
2019,112,48413.61,0.00,503.88,0.00,24.97,7.23,1017.11
2019,113,48571.38,0.00,459.37,0.00,19.21,5.70,915.68
2019,114,48728.07,0.00,509.35,0.00,17.68,1.03,657.80
2019,115,48883.65,2.09,307.53,0.00,17.46,6.34,956.67
2019,116,49038.06,0.00,387.75,0.00,14.74,4.87,863.87
2019,117,49191.25,14.89,231.38,0.00,7.92,0.87,650.25
2019,118,49343.19,4.45,338.16,0.00,12.01,0.17,618.51
