Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,31,35220.00,0.00,157.38,4.91,2.12,-1.55,545.19
2020,32,35350.70,0.00,176.58,2.96,2.72,-1.36,553.01
2020,33,35483.37,0.00,326.35,0.48,12.03,-0.10,606.41
2020,34,35617.95,0.00,307.39,0.00,12.92,-2.40,512.11
2020,35,35754.38,0.00,228.63,0.00,5.69,-0.96,569.56
2020,36,35892.62,3.66,132.86,0.00,0.21,-4.36,442.00
2020,37,36032.59,1.40,91.90,0.00,-2.90,-5.02,420.62
2020,38,36174.25,0.00,289.64,0.00,0.84,-8.16,330.41
2020,39,36317.53,0.00,271.41,0.00,1.74,-5.80,396.39
2020,40,36462.39,2.17,192.07,0.00,1.75,-4.90,424.33
2020,41,36608.76,0.00,163.75,0.00,1.64,-2.02,526.54
2020,42,36756.61,0.00,212.25,0.00,1.98,-2.92,492.65
2020,43,36905.86,4.51,204.22,0.00,1.45,-5.47,406.46
2020,44,37056.48,1.23,328.11,1.23,0.25,-7.63,344.28
2020,45,37208.41,0.00,335.88,1.23,-6.29,-14.23,203.24
2020,46,37361.61,0.00,400.74,1.23,0.68,-15.36,185.04
2020,47,37516.01,0.00,382.08,1.23,3.76,-7.89,337.27
2020,48,37671.59,9.49,254.14,0.94,2.87,-5.29,411.92
2020,49,37828.28,0.00,259.58,0.00,3.16,-2.99,489.88
2020,50,37986.05,0.00,296.42,0.00,-0.15,-7.39,350.85
2020,51,38144.85,0.00,295.94,0.00,-2.54,-9.58,295.54
2020,52,38304.63,0.00,370.46,0.00,1.80,-10.76,269.21
2020,53,38465.35,0.00,376.16,0.00,7.93,-6.38,379.06
2020,54,38626.98,0.00,368.58,0.00,11.44,-1.79,535.55
2020,55,38789.47,5.05,227.89,0.00,7.52,-0.43,591.87
2020,56,38952.77,7.46,172.52,0.00,4.72,-0.63,583.30
2020,57,39116.86,4.68,97.55,0.00,-0.60,-3.36,476.78
2020,58,39281.69,0.00,146.38,0.00,-2.95,-6.04,389.23
2020,59,39447.22,0.00,203.90,0.00,-3.23,-7.66,343.41
2020,60,39613.43,0.00,323.92,0.00,0.13,-8.07,332.75
2020,61,39780.26,4.90,341.85,4.90,10.11,-7.37,351.23
2020,62,39947.69,0.00,384.85,2.30,10.21,0.20,619.51
2020,63,40115.68,0.00,418.66,0.72,9.49,-2.25,517.62
2020,64,40284.20,0.07,346.11,0.00,7.48,-1.85,533.18
2020,65,40453.22,0.55,416.35,0.00,12.27,-4.14,449.45
2020,66,40622.69,0.44,312.97,0.00,4.61,-3.30,478.63
2020,67,40792.60,0.00,420.27,0.00,8.60,-7.11,358.33
2020,68,40962.91,0.00,420.69,0.00,16.32,-0.85,574.16
2020,69,41133.59,9.79,257.97,0.00,16.36,6.14,943.98
2020,70,41304.60,3.63,280.94,0.00,12.07,0.61,638.23
2020,71,41475.93,0.00,303.33,0.00,6.71,-1.27,556.71
2020,72,41647.53,0.00,400.38,0.00,13.15,-0.16,603.48
2020,73,41819.38,0.00,330.57,0.00,10.25,1.05,658.73
2020,74,41991.45,0.00,196.16,0.00,5.12,0.37,627.42
2020,75,42163.72,0.00,379.75,0.00,8.61,-2.50,508.29
2020,76,42336.15,1.66,306.14,0.00,5.24,-2.43,511.03
2020,77,42508.72,0.00,341.13,0.00,6.99,-1.80,535.16
2020,78,42681.40,8.21,254.97,0.00,6.72,-1.94,529.65
2020,79,42854.16,9.12,307.73,0.00,15.00,2.36,723.84
2020,80,43026.97,0.00,432.76,0.00,14.27,0.02,611.45
2020,81,43199.81,0.00,185.91,0.00,0.21,-3.99,454.57
2020,82,43372.65,5.93,322.23,5.93,3.45,-6.68,370.53
2020,83,43545.47,0.00,342.40,4.67,4.17,-3.01,489.19
2020,84,43718.23,0.00,446.89,3.83,6.45,-4.01,454.00
2020,85,43890.90,0.00,507.36,1.74,13.63,-1.02,567.06
2020,86,44063.47,0.71,370.58,0.00,14.06,4.34,832.44
2020,87,44235.90,8.22,187.44,0.00,12.01,6.13,943.34
2020,88,44408.17,7.54,265.47,0.00,15.86,6.56,971.86
2020,89,44580.24,0.00,324.34,0.00,15.69,7.40,1029.53
2020,90,44752.10,0.00,235.75,0.00,8.08,2.67,740.16
2020,91,44923.70,0.00,214.67,0.00,6.20,1.56,683.63
2020,92,45095.02,0.00,283.87,0.00,8.93,2.65,738.74
2020,93,45266.04,0.00,489.62,0.00,14.62,-1.41,550.96
2020,94,45436.72,0.00,487.97,0.00,18.62,1.96,703.29
2020,95,45607.02,1.53,388.45,0.00,12.22,2.72,742.50
2020,96,45776.93,0.00,430.46,0.00,13.53,2.19,715.08
2020,97,45946.41,9.11,375.29,0.00,17.17,0.32,625.24
2020,98,46115.43,13.97,359.73,0.00,24.24,8.15,1082.94
2020,99,46283.95,3.94,347.05,0.00,22.65,8.43,1104.10
2020,100,46451.94,0.00,360.19,0.00,11.08,2.77,745.44
2020,101,46619.38,0.00,354.86,0.00,8.73,0.73,644.08
2020,102,46786.21,2.00,497.24,0.00,15.69,0.67,627.94
2020,103,46952.41,1.11,438.99,0.00,17.65,6.02,932.78
2020,104,47117.95,0.82,423.00,0.00,12.21,1.65,688.08
2020,105,47282.78,0.00,293.16,0.00,4.61,-1.60,543.00
2020,106,47446.87,1.61,299.99,0.00,3.04,-3.26,480.36
2020,107,47610.18,1.40,433.63,0.00,5.45,-4.83,426.76
2020,108,47772.66,5.80,199.88,0.00,3.78,-1.67,540.45
2020,109,47934.29,0.00,515.74,0.00,12.32,-2.69,480.61
2020,110,48095.02,0.00,484.98,0.00,14.41,1.49,647.44
2020,111,48254.81,3.91,387.40,0.00,16.01,0.24,621.50
2020,112,48413.61,0.00,442.83,0.00,10.82,-0.09,606.77
2020,113,48571.38,3.65,332.86,0.00,8.32,-2.54,506.85
2020,114,48728.07,0.00,461.38,0.00,14.27,2.29,705.50
2020,115,48883.65,0.00,407.52,0.00,13.66,4.01,813.58
2020,116,49038.06,25.28,161.39,0.00,10.04,5.62,910.18
2020,117,49191.25,0.00,463.96,0.00,16.47,4.46,828.44
2020,118,49343.19,4.41,406.15,0.00,17.91,-0.09,606.61
2020,119,49493.81,17.49,386.65,0.00,21.90,5.46,900.47
2020,120,49643.07,7.60,294.07,0.00,17.33,7.57,1041.56
2020,121,49790.91,0.55,237.40,0.00,9.83,4.61,848.48
2020,122,49937.29,0.00,514.01,0.00,18.27,2.45,724.03
2020,123,50082.15,0.00,488.05,0.00,24.63,9.62,1156.78
2020,124,50225.44,0.00,400.39,0.00,21.94,11.53,1358.97
2020,125,50367.10,0.00,476.87,0.00,17.30,4.15,821.63
2020,126,50507.08,0.00,287.45,0.00,11.28,4.87,863.97
2020,127,50645.32,0.00,477.67,0.00,14.09,1.61,685.84
2020,128,50781.76,0.00,483.05,0.00,15.95,3.17,766.91
2020,129,50916.34,0.00,370.01,0.00,9.50,1.34,672.80
2020,130,51049.01,0.00,543.25,0.00,12.45,-3.68,465.52
2020,131,51179.71,6.60,371.63,0.00,14.15,0.83,648.35
2020,132,51308.38,0.00,338.66,0.00,8.07,0.72,643.41
2020,133,51434.95,0.00,529.09,0.00,14.66,-0.49,589.08
2020,134,51559.38,3.24,409.68,0.00,18.93,1.46,678.61
2020,135,51681.58,31.60,343.98,0.00,19.02,6.79,987.25
2020,136,51801.52,3.78,278.98,0.00,21.23,11.86,1388.73
2020,137,51919.11,7.89,351.12,0.00,22.50,9.28,1169.63
2020,138,52034.31,34.01,181.88,0.00,17.43,11.77,1381.12
2020,139,52147.05,4.43,192.65,0.00,19.05,13.10,1506.67
2020,140,52257.27,0.70,182.00,0.00,17.71,13.72,1568.87
2020,141,52364.91,0.00,272.70,0.00,17.28,11.34,1341.61
2020,142,52469.90,0.00,440.82,0.00,21.23,10.22,1245.73
2020,143,52572.19,0.00,341.77,0.00,21.58,13.72,1568.61
2020,144,52671.71,7.39,366.76,0.00,25.95,12.09,1410.56
2020,145,52768.41,0.00,486.68,0.00,30.54,15.53,1763.87
2020,146,52862.22,0.00,447.96,0.00,30.74,17.53,2002.28
2020,147,52953.10,0.00,447.43,0.00,31.23,17.91,2050.99
2020,148,53040.97,1.35,392.96,0.00,29.31,18.79,2168.19
2020,149,53125.78,9.95,219.38,0.00,25.50,18.62,2145.32
2020,150,53207.49,0.00,383.93,0.00,23.02,13.89,1586.59
2020,151,53286.03,0.00,407.83,0.00,20.09,10.41,1261.56
2020,152,53361.35,0.00,476.09,0.00,19.04,7.08,1006.81
2020,153,53433.40,0.00,540.59,0.00,22.60,6.28,952.96
2020,154,53502.13,0.00,530.82,0.00,32.55,13.62,1522.88
2020,155,53567.49,0.00,355.31,0.00,27.89,18.95,2189.40
2020,156,53629.44,0.00,417.56,0.00,28.18,17.01,1937.83
2020,157,53687.93,0.00,473.36,0.00,30.50,16.31,1853.41
2020,158,53742.92,0.00,433.78,0.00,27.26,15.62,1773.90
2020,159,53794.37,0.00,505.22,0.00,27.18,11.83,1386.05
2020,160,53842.24,0.00,497.50,0.00,29.90,14.38,1621.53
2020,161,53886.49,0.00,499.22,0.00,32.81,16.24,1796.68
2020,162,53927.10,1.66,441.44,0.00,30.71,17.68,2021.81
2020,163,53964.03,0.00,439.14,0.00,26.31,14.31,1629.97
2020,164,53997.25,0.00,473.03,0.00,25.98,12.65,1463.15
2020,165,54026.73,0.00,407.18,0.00,22.13,12.01,1402.62
2020,166,54052.47,0.00,488.89,0.00,22.62,9.04,1150.78
2020,167,54074.42,0.00,535.21,0.00,25.49,8.30,1077.36
2020,168,54092.59,0.00,513.96,0.00,28.45,11.74,1352.83
2020,169,54106.95,0.00,488.40,0.00,29.18,13.63,1533.03
2020,170,54117.49,0.00,493.49,0.00,30.28,13.86,1524.84
2020,171,54124.20,0.00,491.54,0.00,32.41,15.22,1652.96
2020,172,54127.09,0.00,458.68,0.00,32.80,17.25,1919.78
2020,173,54126.14,19.97,237.73,0.00,28.11,18.95,2188.84
2020,174,54121.35,25.64,320.23,0.00,30.65,17.03,1940.56
2020,175,54112.74,1.77,325.97,0.00,24.66,15.72,1784.59
2020,176,54100.31,3.99,302.64,0.00,25.20,13.63,1559.90
2020,177,54084.06,0.00,441.44,0.00,26.77,13.42,1538.96
2020,178,54064.01,17.77,288.07,0.00,26.91,15.80,1794.75
2020,179,54040.18,0.00,338.23,0.00,28.94,19.06,2203.97
2020,180,54012.59,0.00,372.78,0.00,30.28,18.95,2189.41
2020,181,53981.25,0.00,379.88,0.00,31.68,19.77,2304.68
2020,182,53946.19,0.00,354.45,0.00,31.30,20.42,2399.20
2020,183,53907.43,0.00,423.01,0.00,31.37,17.84,2042.09
2020,184,53865.01,0.00,447.26,0.00,32.12,17.36,1981.77
2020,185,53818.96,0.00,441.11,0.00,32.47,17.78,2034.74
2020,186,53769.32,0.00,398.94,0.00,31.89,19.18,2221.46
2020,187,53716.11,0.00,408.17,0.00,32.42,19.23,2227.60
2020,188,53659.38,0.00,457.57,0.00,33.00,17.15,1955.52
2020,189,53599.17,0.00,428.60,0.00,33.65,19.13,2214.58
2020,190,53535.52,0.00,394.18,0.00,33.34,20.49,2408.89
2020,191,53468.48,12.94,293.24,0.00,33.30,20.68,2436.99
2020,192,53398.10,19.28,193.98,0.00,28.30,21.00,2485.46
2020,193,53324.42,9.64,273.30,0.00,29.45,18.70,2155.04
2020,194,53247.50,6.60,234.98,0.00,27.04,18.35,2109.33
2020,195,53167.39,0.00,393.39,0.00,26.10,14.86,1689.03
2020,196,53084.13,0.00,468.07,0.00,29.14,14.02,1599.49
2020,197,52997.79,23.05,323.69,0.00,30.53,16.99,1935.93
2020,198,52908.43,0.00,293.45,0.00,26.55,18.65,2149.37
2020,199,52816.09,0.00,433.17,0.00,29.61,16.46,1871.69
2020,200,52720.84,0.00,436.24,0.00,31.71,18.00,2063.57
2020,201,52622.73,5.46,221.76,0.00,28.66,20.70,2440.73
2020,202,52521.83,0.00,351.49,0.00,28.27,18.78,2166.42
2020,203,52418.20,0.25,359.28,0.00,27.60,17.93,2054.50
2020,204,52311.89,0.00,344.10,0.00,28.51,19.28,2235.56
2020,205,52202.96,0.00,322.68,0.00,28.39,19.83,2312.91
2020,206,52091.49,0.00,383.68,0.00,29.26,18.60,2142.50
2020,207,51977.52,0.00,443.92,0.00,30.76,17.28,1971.74
2020,208,51861.13,0.00,443.01,0.00,32.44,18.47,2125.34
2020,209,51742.36,0.00,388.60,0.00,28.91,17.98,2060.28
2020,210,51621.30,0.00,428.05,0.00,29.37,16.71,1901.20
2020,211,51497.98,0.00,380.41,0.00,30.23,19.32,2240.74
2020,212,51372.49,0.00,309.13,0.00,28.07,19.84,2313.76
2020,213,51244.87,0.00,440.41,0.00,28.08,15.14,1719.87
2020,214,51115.18,17.25,234.33,0.00,24.61,16.76,1907.77
2020,215,50983.50,4.79,257.49,0.00,25.89,17.12,1950.90
2020,216,50849.87,0.00,370.83,0.00,26.06,16.45,1869.78
2020,217,50714.36,0.00,350.67,0.00,23.04,14.47,1647.43
2020,218,50577.02,0.00,475.96,0.00,23.69,10.27,1249.86
2020,219,50437.92,0.00,483.01,0.00,25.62,11.36,1344.17
2020,220,50297.10,0.00,490.80,0.00,27.01,11.78,1381.59
2020,221,50154.62,0.00,486.50,0.00,28.39,12.92,1489.28
2020,222,50010.55,13.33,339.46,0.00,31.10,16.72,1902.03
2020,223,49864.93,15.03,305.03,0.00,31.46,19.18,2220.76
2020,224,49717.82,0.00,367.00,0.00,28.16,17.98,2060.26
2020,225,49569.26,0.00,475.33,0.00,29.22,13.53,1549.33
2020,226,49419.32,0.00,480.89,0.00,29.70,13.35,1531.44
2020,227,49268.05,0.00,472.14,0.00,31.29,14.89,1691.99
2020,228,49115.48,0.00,438.45,0.00,30.77,16.37,1861.00
2020,229,48961.68,0.00,376.97,0.00,28.39,17.31,1975.20
2020,230,48806.68,0.00,426.01,0.00,27.78,14.65,1666.21
2020,231,48650.55,0.00,358.11,0.00,25.64,15.53,1764.02
2020,232,48493.31,0.00,472.01,0.00,25.94,10.14,1238.51
2020,233,48335.03,0.00,473.66,0.00,28.66,11.76,1366.16
2020,234,48175.73,0.00,452.29,0.00,29.92,13.84,1579.30
2020,235,48015.48,0.00,432.49,0.00,30.66,15.33,1739.48
2020,236,47854.30,0.00,418.25,0.00,30.75,16.02,1819.38
2020,237,47692.24,0.00,396.40,0.00,32.97,18.75,2162.20
2020,238,47529.34,0.00,314.01,0.00,30.23,20.15,2358.42
2020,239,47365.64,0.00,386.98,0.00,32.87,19.02,2199.31
2020,240,47201.18,1.69,351.75,0.00,33.84,21.37,2542.82
2020,241,47035.99,19.34,232.54,0.00,32.33,21.84,2617.19
2020,242,46870.12,0.00,292.14,0.00,26.24,17.23,1964.65
2020,243,46703.60,0.00,389.80,0.00,24.73,12.01,1402.58
2020,244,46536.46,0.00,412.57,0.00,27.84,13.12,1508.63
2020,245,46368.75,2.32,245.69,0.00,27.23,16.45,1870.74
2020,246,46200.49,0.00,257.29,0.00,26.41,18.26,2096.45
2020,247,46031.72,0.00,382.86,0.00,29.80,15.83,1798.14
2020,248,45862.47,0.00,384.00,0.00,24.35,11.19,1328.45
2020,249,45692.77,0.00,412.80,0.00,27.33,11.90,1392.95
2020,250,45522.66,8.00,314.57,0.00,25.95,10.22,1245.57
2020,251,45352.17,33.25,212.40,0.00,25.81,16.56,1883.22
2020,252,45181.32,20.38,226.42,0.00,22.94,13.35,1531.26
2020,253,45010.15,0.00,307.53,0.00,23.17,13.33,1529.21
2020,254,44838.68,0.00,150.21,0.00,18.44,14.11,1608.89
2020,255,44666.95,0.00,267.98,0.00,21.82,13.66,1562.75
2020,256,44494.99,3.24,209.44,0.00,23.24,14.65,1666.72
2020,257,44322.81,0.00,298.64,0.00,22.76,13.62,1559.02
2020,258,44150.46,0.00,359.07,0.00,21.50,10.03,1230.12
2020,259,43977.96,0.00,382.91,0.00,23.30,10.22,1245.73
2020,260,43805.33,0.00,416.31,0.00,25.82,9.77,1208.42
2020,261,43632.61,0.00,320.55,0.00,21.89,11.64,1368.52
2020,262,43459.82,0.00,333.39,0.00,17.26,6.96,998.44
2020,263,43286.99,0.00,436.06,0.00,18.35,1.49,680.06
2020,264,43114.14,0.00,434.13,0.00,21.55,3.86,805.16
2020,265,42941.31,0.00,427.87,0.00,23.32,5.47,901.18
2020,266,42768.52,0.00,421.24,0.00,25.17,7.12,1009.47
2020,267,42595.80,0.00,408.14,0.00,25.42,8.25,1090.63
2020,268,42423.17,0.00,377.81,0.00,25.27,10.27,1249.77
2020,269,42250.67,0.00,391.68,0.00,26.83,10.03,1229.85
2020,270,42078.32,0.00,348.79,0.00,26.87,13.00,1497.33
2020,271,41906.14,4.47,210.63,0.00,24.66,14.53,1653.79
2020,272,41734.18,4.58,143.20,0.00,17.14,10.99,1311.52
2020,273,41562.44,0.00,305.17,0.00,17.78,7.18,1013.63
2020,274,41390.98,1.61,276.84,0.00,17.71,8.36,1099.00
2020,275,41219.80,5.50,208.62,0.00,15.16,5.88,926.71
2020,276,41048.95,0.00,282.49,0.00,12.49,3.06,760.63
2020,277,40878.45,4.54,240.35,0.00,13.36,2.05,708.21
2020,278,40708.34,5.31,196.56,0.00,13.30,4.63,849.73
2020,279,40538.64,0.00,360.20,0.00,16.29,2.04,707.35
2020,280,40369.39,0.00,349.68,0.00,21.52,7.12,1009.98
2020,281,40200.61,0.00,318.15,0.00,21.85,9.29,1169.94
2020,282,40032.35,0.00,366.11,0.00,20.98,4.26,828.09
2020,283,39864.63,0.00,385.54,0.00,27.63,5.01,872.37
2020,284,39697.50,0.00,279.38,0.00,24.07,12.27,1427.38
2020,285,39530.97,0.00,277.64,0.00,23.16,11.35,1343.00
2020,286,39365.10,9.82,213.90,0.00,21.84,9.50,1186.82
2020,287,39199.91,0.00,325.61,0.00,19.90,4.57,846.29
2020,288,39035.44,0.00,337.69,0.00,21.59,4.37,834.47
2020,289,38871.74,1.41,267.27,0.00,17.52,5.97,932.62
2020,290,38708.83,0.00,290.03,0.00,12.78,0.15,617.36
2020,291,38546.76,0.00,312.02,0.00,14.72,-0.02,609.76
2020,292,38385.58,6.41,191.68,0.00,15.47,4.27,828.66
2020,293,38225.32,2.69,79.30,0.00,9.02,5.05,874.72
2020,294,38066.02,8.05,168.40,0.00,12.41,3.27,772.37
2020,295,37907.72,13.77,129.69,0.00,13.57,6.81,988.30
2020,296,37750.48,6.98,210.16,0.00,21.73,8.52,1110.76
2020,297,37594.34,6.81,224.26,0.00,22.50,7.37,1027.41
2020,298,37439.34,0.00,250.41,0.00,12.20,1.72,691.53
2020,299,37285.52,0.00,222.79,0.00,9.20,0.40,628.81
2020,300,37132.95,0.00,110.27,0.00,7.38,3.43,781.12
2020,301,36981.66,2.75,51.15,0.00,4.92,2.74,743.93
2020,302,36831.71,0.00,221.47,0.00,9.99,1.21,666.54
2020,303,36683.15,0.00,197.80,0.00,10.55,2.84,749.24
2020,304,36536.03,0.00,168.78,0.00,6.53,0.21,620.10
2020,305,36390.40,0.62,299.85,0.00,12.18,-3.25,480.44
2020,306,36246.32,0.00,240.97,0.00,9.62,-0.78,576.76
2020,307,36103.83,0.00,276.07,0.00,10.29,-3.08,486.57
2020,308,35963.00,0.00,300.87,0.00,18.97,0.04,612.56
2020,309,35823.88,0.00,270.61,0.00,22.68,7.12,1009.94
2020,310,35686.53,0.00,210.05,0.00,20.09,9.95,1223.40
2020,311,35551.01,0.00,259.85,0.00,22.49,7.65,1047.25
2020,312,35417.37,0.00,254.16,0.00,21.98,7.65,1047.17
2020,313,35285.67,0.00,271.73,0.00,24.31,6.89,994.12
2020,314,35155.98,0.00,245.97,0.00,24.74,10.25,1247.99
2020,315,35028.35,8.65,156.54,0.00,23.63,12.48,1446.41
2020,316,34902.83,0.00,232.14,0.00,13.66,1.69,689.94
2020,317,34779.51,0.82,247.44,0.00,10.26,-2.96,490.93
2020,318,34658.42,0.00,207.14,0.00,6.88,-2.86,494.69
2020,319,34539.65,9.10,188.14,0.00,8.34,-5.44,407.27
2020,320,34423.23,3.55,166.12,0.00,12.18,0.74,644.26
2020,321,34309.25,0.00,172.76,0.00,7.09,-0.79,576.68
2020,322,34197.76,0.00,156.62,0.00,5.03,-1.93,529.97
2020,323,34088.82,0.00,235.32,0.00,9.46,-3.58,468.82
2020,324,33982.49,0.00,239.97,0.00,18.40,3.18,767.00
2020,325,33878.84,0.00,186.54,0.00,17.01,6.91,995.25
2020,326,33777.92,7.75,115.78,0.00,8.98,1.46,678.88
2020,327,33679.80,4.15,72.78,0.00,4.98,0.64,639.50
2020,328,33584.53,0.00,172.50,0.00,7.08,-1.31,555.07
2020,329,33492.17,7.43,143.62,0.00,6.00,-3.71,464.33
2020,330,33402.78,17.51,113.91,0.00,9.86,2.34,722.63
2020,331,33316.42,0.00,105.72,0.00,9.34,4.23,826.23
2020,332,33233.15,0.00,126.04,0.00,7.75,1.62,686.52
2020,333,33153.01,0.00,198.50,0.00,8.00,-3.03,488.64
2020,334,33076.07,0.84,186.51,0.00,10.41,-0.01,610.22
2020,335,33002.37,0.00,93.60,0.00,4.23,-0.20,601.75
2020,336,32931.97,0.00,127.76,0.00,4.92,-1.28,556.17
2020,337,32864.91,0.00,201.30,0.00,7.58,-3.79,461.63
2020,338,32801.24,0.00,199.96,0.00,7.18,-3.91,457.41
2020,339,32741.00,0.00,176.45,0.00,7.45,-1.63,542.07
2020,340,32684.25,0.00,121.26,0.00,2.55,-3.05,487.98
2020,341,32631.02,0.00,145.85,0.00,1.66,-5.12,417.46
2020,342,32581.35,0.00,125.86,0.00,2.06,-3.55,469.78
2020,343,32535.28,0.00,117.09,0.00,2.99,-2.05,525.25
2020,344,32492.83,0.00,197.51,0.00,9.53,-0.74,578.79
2020,345,32454.06,0.00,231.86,0.00,11.82,-4.46,438.93
2020,346,32418.97,14.13,162.39,0.00,10.76,-2.24,517.93
2020,347,32387.61,8.33,144.34,0.00,10.33,0.23,620.89
2020,348,32359.99,0.00,93.81,0.00,4.04,0.07,613.91
2020,349,32336.13,0.00,112.09,0.00,0.96,-3.66,466.03
2020,350,32316.06,0.00,153.41,0.00,-1.33,-7.84,338.65
2020,351,32299.79,0.68,119.93,0.00,-0.67,-5.52,404.96
2020,352,32287.33,0.00,76.50,0.00,-0.68,-3.61,467.72
2020,353,32278.69,0.00,155.22,0.00,2.50,-3.96,455.63
2020,354,32273.88,0.00,146.08,0.00,4.59,-1.28,555.94
2020,355,32272.91,0.00,102.96,0.00,3.94,0.08,614.23
2020,356,32275.77,1.76,175.72,0.00,6.19,-1.26,557.14
2020,357,32282.46,0.00,130.88,0.00,5.72,0.63,639.07
2020,358,32292.97,6.17,149.52,0.00,10.77,1.16,664.39
2020,359,32307.30,0.13,252.33,0.13,3.95,-8.79,314.39
2020,360,32325.44,0.00,161.52,0.13,-5.32,-10.86,266.94
2020,361,32347.38,0.00,211.30,0.13,-1.48,-9.69,293.02
2020,362,32373.08,1.67,261.69,1.80,6.12,-9.14,305.97
2020,363,32402.55,0.00,207.46,1.21,3.64,-4.59,434.57
2020,364,32435.74,6.60,156.26,7.81,-0.10,-8.08,332.56
2020,365,32472.65,5.29,158.00,7.17,3.85,-4.48,438.05
2021,1,32513.41,27.05,160.28,27.05,0.28,-6.31,381.33
2021,2,32557.66,4.35,82.22,25.49,0.62,-2.29,516.00
2021,3,32605.52,0.00,71.21,23.22,1.19,-0.61,584.35
2021,4,32656.96,0.00,137.89,21.89,0.90,-2.82,496.21
2021,5,32711.94,0.00,147.39,20.17,2.09,-1.92,530.55
2021,6,32770.43,0.00,145.64,17.91,3.34,-0.62,583.91
2021,7,32832.37,0.00,140.24,15.83,2.73,-1.04,565.93
2021,8,32897.72,0.00,194.16,15.51,0.26,-5.24,413.72
2021,9,32966.45,0.00,248.80,15.51,1.63,-6.64,371.56
2021,10,33038.49,0.00,239.97,15.51,-0.31,-7.82,339.16
2021,11,33113.80,0.00,148.78,15.51,-2.44,-6.27,382.24
2021,12,33192.33,0.00,207.41,14.82,1.48,-4.35,442.40
2021,13,33274.03,0.00,250.47,13.47,5.35,-2.80,497.17
2021,14,33358.84,0.73,236.15,11.36,6.24,-0.97,569.06
2021,15,33446.71,0.58,218.89,9.78,3.97,-2.25,517.75
2021,16,33537.58,1.11,200.96,8.92,1.43,-3.95,456.11
2021,17,33631.38,3.27,90.63,7.21,1.04,-1.92,530.60
2021,18,33728.08,0.00,125.48,6.04,-0.18,-3.22,481.53
2021,19,33827.59,4.04,160.88,10.08,-0.57,-6.21,384.09
2021,20,33929.87,0.00,224.61,10.08,-0.28,-6.23,383.41
2021,21,34034.86,0.00,282.36,9.21,5.43,-3.93,456.69
2021,22,34142.49,0.00,257.15,9.21,0.54,-6.70,370.02
2021,23,34252.70,0.00,301.05,9.21,-0.45,-10.73,269.69
2021,24,34365.44,0.00,239.68,9.21,-0.54,-6.75,368.45
2021,25,34480.63,6.87,113.34,7.81,0.82,-2.67,501.96
2021,26,34598.22,0.00,112.96,6.64,-0.71,-3.22,481.83
2021,27,34718.15,0.00,272.90,6.64,-2.27,-9.60,295.15
2021,28,34840.35,0.00,259.14,6.64,-2.63,-9.19,304.79
2021,29,34964.77,0.00,314.87,6.64,-0.64,-10.52,274.43
2021,30,35091.34,10.09,205.42,16.73,-0.12,-7.08,359.22
2021,31,35220.00,3.46,140.35,15.92,-0.00,-4.08,451.72
2021,32,35350.70,0.00,252.89,15.89,0.04,-5.92,392.78
2021,33,35483.37,0.00,337.39,15.89,1.56,-9.68,293.15
2021,34,35617.95,0.00,351.00,15.89,2.31,-11.34,257.03
2021,35,35754.38,6.71,227.97,22.60,1.54,-6.77,368.02
2021,36,35892.62,0.00,300.61,22.60,-3.31,-11.22,259.35
2021,37,36032.59,1.86,276.99,24.46,-7.41,-14.18,203.98
2021,38,36174.25,0.00,257.20,24.46,-9.55,-15.54,182.34
2021,39,36317.53,2.82,236.58,27.28,-8.51,-16.61,166.79
2021,40,36462.39,0.00,348.50,27.28,-5.12,-15.12,188.82
2021,41,36608.76,0.00,325.59,27.28,-5.38,-13.90,208.76
2021,42,36756.61,0.00,286.05,27.28,-6.03,-12.81,228.17
2021,43,36905.86,1.42,306.73,28.70,-2.84,-10.30,279.18
2021,44,37056.48,2.02,150.24,30.72,-3.85,-8.05,333.18
2021,45,37208.41,2.57,163.10,33.29,-6.70,-11.19,260.08
2021,46,37361.61,10.46,148.45,43.75,-9.26,-13.18,221.49
2021,47,37516.01,0.00,315.63,43.75,-7.51,-14.56,197.76
2021,48,37671.59,0.45,408.19,44.19,-6.72,-19.50,130.45
2021,49,37828.28,0.30,376.45,44.49,-5.08,-14.94,191.64
2021,50,37986.05,0.00,359.59,44.49,-5.63,-14.48,199.12
2021,51,38144.85,0.00,392.54,44.49,-3.21,-13.81,210.33
2021,52,38304.63,2.55,324.60,47.03,1.22,-14.14,204.78
2021,53,38465.35,0.00,366.67,47.03,3.17,-5.99,390.63
2021,54,38626.98,0.00,407.48,46.22,7.87,-4.07,451.75
2021,55,38789.47,0.00,346.67,44.09,7.63,-0.91,571.24
2021,56,38952.77,0.00,381.82,43.86,4.54,-5.47,406.56
2021,57,39116.86,2.69,324.94,46.55,5.40,-8.30,326.80
