Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,193,52602.92,0.00,401.81,0.00,31.30,20.21,2367.35
2017,194,52531.95,5.66,243.18,0.00,29.82,21.47,2559.31
2017,195,52458.01,0.00,341.71,0.00,28.66,19.97,2333.18
2017,196,52381.17,0.00,452.96,0.00,26.80,14.50,1650.43
2017,197,52301.46,23.40,355.27,0.00,29.27,15.47,1756.82
2017,198,52218.95,0.00,449.46,0.00,29.71,16.94,1929.70
2017,199,52133.67,0.00,451.40,0.00,31.26,17.91,2051.83
2017,200,52045.69,0.00,434.83,0.00,31.14,18.48,2125.41
2017,201,51955.06,7.61,288.88,0.00,30.79,20.17,2361.81
2017,202,51861.83,11.85,267.41,0.00,30.44,20.94,2476.30
2017,203,51766.05,4.47,268.34,0.00,31.13,21.49,2561.26
2017,204,51667.78,5.16,246.68,0.00,29.57,20.97,2481.62
2017,205,51567.07,0.00,343.89,0.00,27.17,18.46,2122.80
2017,206,51463.99,0.00,460.86,0.00,26.50,13.72,1568.78
2017,207,51358.58,0.00,490.16,0.00,28.59,13.75,1571.52
2017,208,51250.90,9.77,278.31,0.00,27.09,17.51,1999.59
2017,209,51141.02,0.00,293.32,0.00,26.62,19.48,2262.99
2017,210,51028.97,0.00,455.45,0.00,25.96,13.78,1575.01
2017,211,50914.83,0.00,500.99,0.00,28.68,13.34,1530.49
2017,212,50798.64,0.00,479.06,0.00,29.31,14.91,1694.85
2017,213,50680.46,0.00,436.21,0.00,28.34,16.18,1837.89
2017,214,50560.34,7.93,311.09,0.00,28.76,17.41,1987.26
2017,215,50438.35,0.00,433.41,0.00,29.00,16.83,1915.61
2017,216,50314.53,0.00,370.30,0.00,24.14,14.97,1701.08
2017,217,50188.95,0.00,479.82,0.00,24.80,11.12,1322.34
2017,218,50061.64,3.02,273.08,0.00,22.76,13.81,1577.80
2017,219,49932.67,1.56,354.94,0.00,24.90,16.02,1819.59
2017,220,49802.09,0.00,445.92,0.00,26.15,13.93,1589.98
2017,221,49669.95,0.00,506.29,0.00,27.64,11.62,1366.76
2017,222,49536.30,0.00,490.58,0.00,28.52,13.01,1497.97
2017,223,49401.19,0.00,440.09,0.00,27.67,14.95,1698.92
2017,224,49264.67,0.00,412.31,0.00,26.39,14.94,1697.82
2017,225,49126.79,0.00,467.47,0.00,27.77,13.32,1528.36
2017,226,48987.59,0.00,442.52,0.00,28.69,15.24,1731.38
2017,227,48847.13,0.00,446.03,0.00,30.64,16.51,1877.15
2017,228,48705.45,0.00,437.42,0.00,32.03,17.89,2049.28
2017,229,48562.60,18.06,263.88,0.00,30.06,19.92,2325.93
2017,230,48418.62,0.00,318.57,0.00,28.32,19.59,2278.13
2017,231,48273.55,0.00,392.57,0.00,29.99,18.36,2110.50
2017,232,48127.44,0.00,429.18,0.00,31.62,17.82,2040.29
2017,233,47980.33,0.00,374.92,0.00,31.25,19.84,2314.16
2017,234,47832.26,6.60,195.59,0.00,27.11,20.01,2338.47
2017,235,47683.27,0.00,401.08,0.00,25.19,13.63,1559.89
2017,236,47533.41,0.00,433.07,0.00,24.62,11.69,1373.65
2017,237,47382.71,0.00,423.45,0.00,24.05,11.66,1370.50
2017,238,47231.20,0.00,460.20,0.00,25.03,10.38,1258.65
2017,239,47078.94,0.00,463.66,0.00,26.47,10.96,1308.14
2017,240,46925.94,8.11,307.02,0.00,25.74,13.12,1508.93
2017,241,46772.26,12.21,255.23,0.00,25.06,15.32,1740.27
2017,242,46617.92,0.00,413.35,0.00,26.99,14.04,1601.50
2017,243,46462.95,0.00,383.11,0.00,26.37,14.81,1683.47
2017,244,46307.40,9.59,141.33,0.00,17.93,13.18,1514.55
2017,245,46151.30,1.09,261.62,0.00,18.52,11.85,1388.17
2017,246,45994.67,0.00,435.59,0.00,26.68,12.48,1447.11
2017,247,45837.55,46.23,345.35,0.00,29.32,12.53,1451.70
2017,248,45679.98,0.00,339.62,0.00,22.95,13.24,1520.31
2017,249,45521.97,0.00,395.76,0.00,19.83,8.16,1083.72
2017,250,45363.57,0.00,404.44,0.00,19.79,7.65,1047.05
2017,251,45204.79,0.00,448.85,0.00,23.33,8.18,1085.55
2017,252,45045.68,0.00,423.57,0.00,22.37,8.83,1134.11
2017,253,44886.26,0.00,433.23,0.00,21.82,7.65,1046.77
2017,254,44726.56,0.00,419.73,0.00,22.03,8.40,1101.85
2017,255,44566.60,2.32,265.89,0.00,20.86,10.36,1256.97
2017,256,44406.41,6.16,127.56,0.00,18.51,14.02,1599.79
2017,257,44246.03,0.85,266.77,0.00,22.24,14.84,1687.03
2017,258,44085.47,0.00,417.82,0.00,26.15,11.95,1397.11
2017,259,43924.77,0.00,422.28,0.00,27.84,12.65,1463.15
2017,260,43763.95,0.00,412.76,0.00,29.13,13.90,1587.75
2017,261,43603.04,4.20,235.52,0.00,27.45,17.41,1988.14
2017,262,43442.06,4.58,190.75,0.00,26.37,18.65,2149.09
2017,263,43281.04,0.00,364.85,0.00,29.58,16.84,1917.72
2017,264,43120.01,0.00,377.07,0.00,32.50,18.00,2063.22
2017,265,42959.00,0.00,366.78,0.00,32.55,18.44,2120.26
2017,266,42798.02,0.00,386.62,0.00,32.26,16.72,1902.13
2017,267,42637.10,0.00,394.93,0.00,31.95,15.58,1769.01
2017,268,42476.28,0.00,398.54,0.00,31.48,14.69,1671.24
2017,269,42315.58,0.00,392.02,0.00,31.98,15.30,1737.08
2017,270,42155.02,0.00,344.26,0.00,28.49,15.65,1777.32
2017,271,41994.64,0.00,346.95,0.00,22.64,10.41,1261.52
2017,272,41834.45,0.00,411.21,0.00,24.55,7.32,1023.50
2017,273,41674.49,0.00,369.60,0.00,21.39,7.60,1043.31
2017,274,41514.79,0.00,406.18,0.00,22.70,5.31,891.20
2017,275,41355.36,0.00,409.10,0.00,26.17,6.94,997.04
2017,276,41196.25,0.00,390.79,0.00,28.80,10.27,1250.11
2017,277,41037.47,5.82,210.21,0.00,24.83,14.09,1607.21
2017,278,40879.07,18.83,90.28,0.00,21.65,17.44,1990.93
2017,279,40721.06,0.00,181.74,0.00,24.29,17.65,2017.75
2017,280,40563.48,20.43,198.46,0.00,27.46,17.05,1942.44
2017,281,40406.36,18.37,177.95,0.00,20.32,11.89,1391.51
2017,282,40249.73,2.24,179.13,0.00,21.90,13.29,1525.20
2017,283,40093.62,3.22,203.79,0.00,22.97,12.83,1480.13
2017,284,39938.07,0.81,185.28,0.00,20.35,13.95,1592.67
2017,285,39783.10,0.00,154.59,0.00,17.74,12.59,1457.59
2017,286,39628.75,0.00,271.99,0.00,22.93,12.63,1461.30
2017,287,39475.06,0.00,324.11,0.00,27.13,12.86,1483.07
2017,288,39322.07,2.06,187.08,0.00,22.05,12.60,1458.66
2017,289,39169.79,0.00,271.98,0.00,16.19,6.26,951.77
2017,290,39018.28,0.00,354.28,0.00,19.24,3.54,786.94
2017,291,38867.58,0.00,359.54,0.00,20.23,3.28,772.51
2017,292,38717.71,0.00,357.43,0.00,23.34,5.21,884.97
2017,293,38568.71,0.00,349.72,0.00,24.66,6.59,973.54
2017,294,38420.64,0.00,322.51,0.00,23.81,8.32,1096.19
2017,295,38273.52,0.00,312.30,0.00,24.91,9.80,1210.85
2017,296,38127.41,12.45,142.14,0.00,18.12,10.67,1283.67
2017,297,37982.33,2.98,76.19,0.00,10.22,6.69,980.11
2017,298,37838.34,0.00,217.92,0.00,10.50,2.50,731.06
2017,299,37695.48,0.00,344.41,0.00,15.40,-1.56,544.92
2017,300,37553.80,17.21,231.29,0.00,14.33,0.67,641.21
2017,301,37413.33,0.00,112.98,0.00,4.79,0.93,653.26
2017,302,37274.12,0.00,146.10,0.00,5.70,0.70,642.54
2017,303,37136.23,3.31,150.43,0.00,6.05,-1.00,567.87
2017,304,36999.70,1.50,210.56,0.00,6.78,-0.56,586.38
2017,305,36864.58,17.35,233.73,0.00,13.61,-0.13,605.11
2017,306,36730.92,4.00,215.37,0.00,18.53,6.25,951.10
2017,307,36598.77,0.00,227.26,0.00,15.76,7.27,1020.10
2017,308,36468.18,3.26,213.00,0.00,17.57,5.04,874.48
2017,309,36339.20,71.11,199.47,0.00,21.50,9.46,1183.80
2017,310,36211.88,3.42,113.89,0.00,13.04,7.47,1034.16
2017,311,36086.28,1.17,130.60,0.00,9.03,4.42,837.04
2017,312,35962.46,0.00,242.26,0.00,10.59,0.95,654.28
2017,313,35840.45,0.00,290.21,0.00,11.31,-2.18,520.30
2017,314,35720.33,0.00,156.35,0.00,1.05,-4.57,435.29
2017,315,35602.13,0.00,241.34,0.00,4.37,-5.47,406.40
2017,316,35485.93,3.40,172.22,0.00,7.48,-1.96,529.12
2017,317,35371.77,0.00,154.01,0.00,6.39,0.66,640.54
2017,318,35259.71,0.00,262.14,0.00,9.79,-2.02,526.47
2017,319,35149.81,9.41,165.90,0.00,8.40,-0.78,577.12
2017,320,35042.12,0.00,135.11,0.00,4.86,-0.10,606.49
2017,321,34936.69,0.00,252.85,0.00,11.99,0.71,643.14
2017,322,34833.59,26.11,206.99,0.00,17.01,2.43,727.44
2017,323,34732.87,0.00,119.44,0.00,3.59,-0.56,586.28
2017,324,34634.59,0.00,277.96,0.00,8.78,-4.73,430.03
2017,325,34538.79,0.00,275.96,0.00,11.62,-2.23,518.31
2017,326,34445.54,0.00,240.33,0.00,6.80,-3.37,476.15
2017,327,34354.89,0.00,252.12,0.00,6.65,-4.82,427.05
2017,328,34266.89,0.00,277.79,0.00,12.97,-3.15,484.27
2017,329,34181.60,0.00,267.23,0.00,12.51,-1.94,529.74
2017,330,34099.07,0.00,267.52,0.00,10.26,-4.24,446.13
2017,331,34019.35,0.00,279.88,0.00,16.65,-3.18,483.24
2017,332,33942.48,0.00,260.29,0.00,17.27,1.20,666.23
2017,333,33868.53,0.00,216.65,0.00,13.31,2.34,722.92
2017,334,33797.53,2.38,158.11,0.00,11.03,0.43,630.06
2017,335,33729.54,0.00,253.63,0.00,11.34,-3.77,462.16
2017,336,33664.60,0.00,255.39,0.00,12.35,-3.52,471.11
2017,337,33602.75,0.00,260.19,0.00,14.45,-3.33,477.82
2017,338,33544.04,6.46,182.71,0.00,15.93,0.35,626.57
2017,339,33488.50,0.00,184.32,0.00,9.71,0.34,626.07
2017,340,33436.18,0.00,169.59,0.00,5.05,-3.31,478.58
2017,341,33387.11,0.00,110.70,0.00,-0.48,-5.61,402.28
2017,342,33341.33,0.00,194.06,0.00,0.10,-9.79,290.74
2017,343,33298.87,1.21,169.24,1.21,-1.68,-8.87,312.61
2017,344,33259.76,0.00,201.39,1.21,1.23,-7.85,338.38
2017,345,33224.03,0.00,248.76,1.21,4.97,-7.83,338.91
2017,346,33191.70,0.39,188.97,1.61,0.82,-7.66,343.54
2017,347,33162.80,0.00,261.80,1.61,4.58,-9.94,287.19
2017,348,33137.36,0.00,147.69,1.61,-1.09,-7.51,347.44
2017,349,33115.38,0.00,196.74,1.61,0.52,-8.53,321.08
2017,350,33096.90,0.00,252.17,0.95,9.69,-4.43,439.67
2017,351,33081.91,0.74,157.10,0.00,6.44,-1.71,538.95
2017,352,33070.43,0.50,110.54,0.00,7.29,1.86,698.27
2017,353,33062.48,0.00,77.64,0.00,7.82,4.09,817.91
2017,354,33058.05,0.00,167.83,0.00,7.58,-1.00,567.57
2017,355,33057.15,0.00,226.46,0.00,10.66,-3.01,489.12
2017,356,33059.79,11.96,144.91,0.00,11.27,0.65,640.41
2017,357,33065.95,5.83,70.34,0.00,4.18,-0.18,602.76
2017,358,33075.63,4.37,65.32,0.00,-0.02,-3.84,459.93
2017,359,33088.83,0.00,115.82,0.00,-3.60,-8.59,319.54
2017,360,33105.54,0.00,92.25,0.00,-8.62,-12.35,236.83
2017,361,33125.75,0.00,193.63,0.00,-10.93,-19.37,131.91
2017,362,33149.43,0.00,222.54,0.00,-8.07,-18.41,143.15
2017,363,33176.57,3.96,118.63,3.96,-7.21,-12.81,228.28
2017,364,33207.15,0.00,134.70,3.96,-9.23,-13.79,210.73
2017,365,33241.15,0.00,226.73,3.96,-11.41,-19.75,127.57
2018,1,33278.72,0.00,148.43,0.00,-15.81,-22.00,104.86
2018,2,33319.50,0.00,252.35,0.00,-11.41,-25.22,78.58
2018,3,33363.61,0.00,264.63,0.00,-7.45,-23.42,92.42
2018,4,33411.02,0.00,181.97,0.00,-9.42,-17.28,157.66
2018,5,33461.71,0.00,214.74,0.00,-10.79,-20.62,118.34
2018,6,33515.63,0.00,258.57,0.00,-8.69,-22.82,97.47
2018,7,33572.74,5.97,235.31,5.97,1.93,-20.53,119.24
2018,8,33633.01,2.39,155.00,8.36,1.92,-6.16,385.68
2018,9,33696.40,0.00,170.72,6.89,3.90,-2.51,507.85
2018,10,33762.86,0.00,283.53,4.65,13.84,-0.67,581.44
2018,11,33832.35,17.26,136.86,0.00,13.56,5.29,889.55
2018,12,33904.82,18.31,164.57,0.00,5.72,-4.37,441.86
2018,13,33980.22,0.00,128.93,0.00,-7.36,-12.36,236.67
2018,14,34058.50,2.94,195.12,2.94,-6.58,-17.10,160.01
2018,15,34139.63,2.08,196.48,5.02,-3.90,-14.46,199.47
2018,16,34223.53,0.00,184.68,5.02,-12.24,-18.64,140.45
2018,17,34310.17,0.00,252.77,5.02,-7.33,-16.93,162.39
2018,18,34399.49,0.00,296.28,5.02,-0.85,-13.68,212.66
2018,19,34491.44,0.00,301.75,5.02,3.64,-9.80,290.56
2018,20,34585.96,0.00,283.21,4.17,7.86,-3.97,455.19
2018,21,34682.99,0.00,273.62,1.65,11.22,-0.01,610.07
2018,22,34782.49,5.04,142.55,0.00,12.25,4.46,839.79
2018,23,34884.40,1.07,121.46,0.00,4.79,0.30,624.28
2018,24,34988.66,0.90,72.70,0.00,-0.31,-2.75,498.67
2018,25,35095.21,0.00,267.75,0.00,5.21,-6.69,370.31
2018,26,35204.01,0.00,303.79,0.00,12.86,-4.28,444.70
2018,27,35314.99,10.01,167.81,0.00,8.97,0.07,613.64
2018,28,35428.09,0.00,295.98,0.00,10.51,-4.03,453.21
2018,29,35543.27,2.29,88.67,0.00,0.00,-4.05,452.62
2018,30,35660.47,0.00,179.56,0.00,0.03,-6.29,381.84
2018,31,35779.62,0.00,295.64,0.00,9.25,-4.46,438.90
2018,32,35900.69,0.00,254.15,0.00,4.43,-5.43,407.65
2018,33,36023.60,0.00,211.68,0.00,-4.94,-12.17,240.35
2018,34,36148.32,1.30,343.94,1.30,2.74,-10.81,268.00
2018,35,36274.77,2.26,230.08,3.56,3.01,-7.65,343.85
2018,36,36402.92,0.00,302.37,3.56,-3.82,-13.69,212.47
2018,37,36532.71,3.60,196.34,7.16,-2.89,-10.51,274.48
2018,38,36664.08,0.00,200.09,7.16,-2.08,-7.51,347.44
2018,39,36796.98,0.00,340.76,7.16,-0.80,-12.00,243.68
2018,40,36931.37,0.00,390.99,7.16,9.11,-7.83,338.90
2018,41,37067.20,1.30,178.71,5.69,2.29,-2.49,508.50
2018,42,37204.41,0.92,135.97,4.55,0.14,-3.29,479.05
2018,43,37342.96,0.00,348.61,4.55,2.25,-8.75,315.45
2018,44,37482.79,0.00,383.61,4.55,5.48,-8.19,329.59
2018,45,37623.87,3.33,301.89,3.54,13.65,-3.58,468.71
2018,46,37766.14,24.38,213.81,0.00,17.55,7.21,1015.93
2018,47,37909.57,0.00,244.33,0.00,9.69,1.96,703.62
2018,48,38054.10,2.77,142.36,0.00,2.04,-3.37,476.29
2018,49,38199.70,2.09,252.55,0.00,9.60,-2.42,511.22
2018,50,38346.32,1.19,381.51,0.00,19.98,0.47,632.05
2018,51,38493.91,6.90,250.15,0.00,24.10,10.41,1261.52
2018,52,38642.45,26.98,218.57,0.00,13.54,4.01,813.37
2018,53,38791.88,8.73,182.29,0.00,9.39,2.09,710.09
2018,54,38942.17,9.34,237.97,0.00,14.77,3.79,800.92
2018,55,39093.28,36.62,177.55,0.00,12.87,5.72,916.72
2018,56,39245.17,0.00,271.98,0.00,11.45,3.37,777.78
2018,57,39397.81,0.00,382.35,0.00,12.28,-2.14,521.95
2018,58,39551.15,0.00,404.18,0.00,15.81,-1.67,540.30
2018,59,39705.17,9.84,260.33,0.00,15.06,3.08,761.95
2018,60,39859.83,11.12,195.98,0.00,13.33,5.49,902.38
2018,61,40015.09,0.00,310.43,0.00,7.96,-1.30,555.51
2018,62,40170.92,0.00,358.98,0.00,7.75,-3.74,463.41
2018,63,40327.30,0.00,367.77,0.00,8.52,-3.49,471.98
2018,64,40484.17,1.03,341.29,0.00,7.79,-2.53,506.96
2018,65,40641.53,1.03,396.24,0.00,12.15,-1.69,539.57
2018,66,40799.32,0.68,167.19,0.00,2.24,-2.00,527.51
2018,67,40957.53,0.00,181.27,0.00,-0.49,-4.99,421.43
2018,68,41116.12,0.00,365.52,0.00,4.73,-6.07,388.28
2018,69,41275.07,0.00,396.83,0.00,7.10,-5.42,408.04
2018,70,41434.34,0.00,345.08,0.00,5.47,-4.05,452.44
2018,71,41593.91,0.00,330.71,0.00,4.15,-4.78,428.31
2018,72,41753.74,0.80,280.62,0.00,2.54,-4.68,431.49
2018,73,41913.82,0.00,339.78,0.00,4.37,-4.77,428.55
2018,74,42074.11,0.00,422.59,0.00,10.43,-3.02,488.94
2018,75,42234.58,6.19,310.92,0.00,6.76,-5.59,402.73
2018,76,42395.21,0.00,375.41,0.00,6.80,-3.41,474.84
2018,77,42555.98,0.00,474.34,0.00,12.93,-5.47,406.43
2018,78,42716.85,0.00,460.08,0.00,14.25,-2.50,508.27
2018,79,42877.80,4.65,190.70,0.00,4.83,-1.49,547.50
2018,80,43038.80,2.23,214.76,0.00,3.12,-3.77,462.06
2018,81,43199.82,0.00,446.89,0.00,6.85,-6.53,374.83
2018,82,43360.85,0.00,436.19,0.00,7.80,-4.91,424.18
2018,83,43521.85,0.00,234.27,0.00,2.92,-2.47,509.27
2018,84,43682.80,0.00,426.80,0.00,7.64,-4.22,446.80
2018,85,43843.67,1.71,451.97,0.00,11.67,-2.03,526.06
2018,86,44004.44,16.41,255.00,0.00,12.25,3.56,788.17
2018,87,44165.07,6.61,137.82,0.00,12.27,8.04,1075.27
2018,88,44325.54,30.06,211.56,0.00,13.30,6.78,986.58
2018,89,44485.83,2.90,241.87,0.00,9.96,2.63,737.62
2018,90,44645.91,2.35,358.51,0.00,13.69,-0.60,584.58
2018,91,44805.74,2.55,274.15,0.00,8.14,-0.41,592.85
2018,92,44965.31,31.33,354.54,0.00,9.48,-3.68,465.35
2018,93,45124.58,52.14,383.63,0.00,18.62,0.38,628.01
2018,94,45283.53,0.00,221.90,0.00,4.85,0.17,618.32
2018,95,45442.12,0.00,462.96,0.00,8.39,-3.67,465.87
2018,96,45600.33,1.66,500.45,0.00,12.20,-2.86,494.70
2018,97,45758.13,0.00,383.01,0.00,5.58,-3.44,473.70
2018,98,45915.48,1.57,448.36,0.00,5.69,-5.72,398.71
2018,99,46072.36,0.00,341.00,0.00,3.98,-3.58,469.00
2018,100,46228.73,0.00,402.88,0.00,6.49,-2.94,491.85
2018,101,46384.57,0.00,540.03,0.00,17.38,-2.47,509.36
2018,102,46539.83,0.00,534.05,0.00,25.49,3.54,787.21
2018,103,46694.49,0.00,484.79,0.00,26.72,10.18,1242.19
2018,104,46848.51,19.69,245.41,0.00,19.87,11.57,1362.33
2018,105,47001.86,16.35,222.05,0.00,13.67,6.74,983.63
2018,106,47154.50,1.17,260.68,0.00,5.16,-0.53,587.57
2018,107,47306.39,0.00,391.65,0.00,7.72,-1.28,556.01
2018,108,47457.50,0.91,545.87,0.00,16.80,-1.66,540.66
2018,109,47607.79,0.00,465.94,0.00,12.79,0.66,640.48
2018,110,47757.23,0.00,521.53,0.00,14.81,-1.04,565.90
2018,111,47905.76,0.00,512.32,0.00,15.38,0.19,619.28
2018,112,48053.36,0.00,504.77,0.00,18.90,3.74,798.47
2018,113,48199.98,9.60,272.68,0.00,16.22,7.29,1021.45
2018,114,48345.58,1.24,205.28,0.00,13.48,8.91,1140.68
2018,115,48490.12,0.00,401.14,0.00,18.40,8.45,1105.57
2018,116,48633.54,0.00,531.47,0.00,19.39,2.51,731.85
2018,117,48775.82,0.00,521.04,0.00,19.99,3.52,785.89
2018,118,48916.90,0.00,405.17,0.00,13.64,3.40,779.49
2018,119,49056.74,0.00,534.73,0.00,16.48,-0.81,575.63
2018,120,49195.29,0.00,569.35,0.00,22.69,-0.47,589.93
2018,121,49332.50,0.00,561.83,0.00,27.18,3.26,771.72
2018,122,49468.33,0.00,509.39,0.00,28.67,10.14,1238.58
2018,123,49602.72,5.81,233.06,0.00,25.11,16.43,1868.04
2018,124,49735.63,1.51,410.11,0.00,26.14,13.74,1571.15
2018,125,49867.01,0.00,398.28,0.00,21.45,10.13,1238.33
2018,126,49996.80,2.73,369.54,0.00,27.13,10.43,1263.45
2018,127,50124.95,0.00,432.13,0.00,22.51,9.67,1200.29
2018,128,50251.41,0.00,530.71,0.00,25.62,6.24,950.51
2018,129,50376.13,6.20,392.13,0.00,27.98,8.29,1093.73
2018,130,50499.04,0.00,435.66,0.00,26.81,12.65,1462.85
2018,131,50620.11,0.00,473.41,0.00,29.83,13.23,1519.90
2018,132,50739.27,0.00,422.35,0.00,28.24,14.78,1680.33
2018,133,50856.47,1.81,473.65,0.00,30.94,14.36,1635.59
2018,134,50971.66,0.00,441.76,0.00,30.97,15.96,1812.23
2018,135,51084.77,0.00,379.95,0.00,30.13,17.87,2045.95
2018,136,51195.75,0.00,281.75,0.00,24.76,16.49,1875.27
2018,137,51304.55,3.50,323.69,0.00,28.17,13.91,1588.68
2018,138,51411.11,7.99,189.57,0.00,22.16,15.07,1712.27
2018,139,51515.38,3.49,230.39,0.00,25.68,16.72,1902.55
2018,140,51617.29,6.31,290.88,0.00,28.15,16.21,1841.29
2018,141,51716.79,13.12,313.98,0.00,29.30,15.99,1815.83
2018,142,51813.83,9.81,278.34,0.00,28.42,17.21,1962.34
2018,143,51908.36,0.00,405.15,0.00,26.23,14.02,1599.35
2018,144,52000.31,0.00,476.84,0.00,28.37,12.21,1421.66
2018,145,52089.63,0.00,492.10,0.00,30.01,12.38,1437.39
2018,146,52176.28,9.36,324.12,0.00,29.47,15.21,1727.26
2018,147,52260.19,0.00,417.57,0.00,32.95,18.71,2157.23
2018,148,52341.32,0.00,426.57,0.00,33.52,18.62,2145.43
2018,149,52419.61,0.00,369.25,0.00,31.13,19.27,2233.62
2018,150,52495.02,5.56,194.73,0.00,28.27,20.68,2437.80
2018,151,52567.50,3.24,246.62,0.00,29.96,20.29,2380.06
2018,152,52636.99,4.01,259.28,0.00,28.79,18.92,2185.66
2018,153,52703.46,0.00,382.90,0.00,28.88,17.70,2024.12
2018,154,52766.85,0.00,326.99,0.00,26.76,17.76,2031.73
2018,155,52827.13,0.00,422.71,0.00,24.55,12.59,1456.96
2018,156,52884.25,1.00,493.86,0.00,27.75,12.00,1402.14
2018,157,52938.18,0.00,458.39,0.00,24.71,11.29,1337.52
2018,158,52988.87,14.77,386.23,0.00,30.51,12.71,1468.81
2018,159,53036.29,17.36,342.37,0.00,30.13,15.98,1815.40
2018,160,53080.41,6.42,326.94,0.00,30.68,17.38,1983.63
2018,161,53121.19,5.23,237.15,0.00,25.55,17.31,1975.53
2018,162,53158.61,3.98,190.64,0.00,25.03,18.63,2146.25
2018,163,53192.64,3.86,231.60,0.00,26.63,18.78,2166.38
2018,164,53223.24,9.55,303.34,0.00,28.53,17.58,2008.65
2018,165,53250.41,0.00,518.31,0.00,28.01,11.70,1373.91
2018,166,53274.11,0.00,512.28,0.00,30.40,13.57,1553.48
2018,167,53294.34,0.00,494.31,0.00,32.87,16.38,1861.99
2018,168,53311.07,0.00,439.07,0.00,33.52,19.61,2281.55
2018,169,53324.29,0.00,394.74,0.00,33.39,21.30,2532.73
2018,170,53334.00,20.64,263.10,0.00,31.97,21.76,2604.87
2018,171,53340.19,7.16,238.61,0.00,29.49,20.78,2451.74
2018,172,53342.84,24.24,107.89,0.00,24.08,20.61,2426.57
2018,173,53341.97,8.44,198.43,0.00,26.06,19.43,2255.66
2018,174,53337.56,0.00,280.72,0.00,25.25,18.43,2119.01
2018,175,53329.63,0.00,404.98,0.00,28.28,17.62,2014.53
2018,176,53318.18,0.00,294.18,0.00,24.71,17.83,2040.81
2018,177,53303.21,16.92,224.58,0.00,24.62,17.73,2028.78
2018,178,53284.75,0.00,367.16,0.00,27.89,18.96,2190.85
2018,179,53262.80,0.00,445.36,0.00,29.91,17.95,2056.37
2018,180,53237.37,0.00,466.84,0.00,31.79,18.25,2095.81
2018,181,53208.50,0.00,453.06,0.00,32.59,19.40,2251.97
2018,182,53176.20,0.00,412.64,0.00,32.84,21.25,2523.74
2018,183,53140.49,26.58,266.91,0.00,31.94,22.52,2727.16
2018,184,53101.40,2.26,289.83,0.00,32.11,21.61,2580.28
2018,185,53058.96,0.00,413.02,0.00,33.02,21.37,2542.64
2018,186,53013.20,0.00,391.01,0.00,32.72,22.07,2653.90
2018,187,52964.15,0.00,360.27,0.00,27.85,19.09,2208.15
2018,188,52911.85,0.00,487.41,0.00,27.09,13.89,1586.05
2018,189,52856.34,0.00,538.46,0.00,30.33,12.66,1463.63
2018,190,52797.65,0.00,520.86,0.00,32.07,15.08,1713.02
2018,191,52735.82,0.00,458.61,0.00,32.47,18.99,2195.51
2018,192,52670.90,0.00,408.86,0.00,29.62,18.71,2157.22
2018,193,52602.92,0.00,480.95,0.00,29.19,15.12,1717.39
2018,194,52531.95,0.00,494.56,0.00,31.07,15.58,1769.36
2018,195,52458.01,0.00,477.12,0.00,32.43,17.57,2008.00
2018,196,52381.17,12.60,298.59,0.00,31.21,20.26,2375.68
2018,197,52301.46,16.73,272.20,0.00,30.46,20.98,2483.28
2018,198,52218.95,0.00,398.52,0.00,29.75,19.31,2238.74
2018,199,52133.67,0.00,502.39,0.00,29.03,14.00,1597.26
2018,200,52045.69,8.73,361.90,0.00,29.05,14.97,1701.27
2018,201,51955.06,23.09,226.80,0.00,24.04,16.96,1931.94
2018,202,51861.83,14.78,196.17,0.00,23.83,17.73,2028.04
2018,203,51766.05,3.80,254.02,0.00,27.04,18.58,2139.49
2018,204,51667.78,0.00,407.96,0.00,26.14,15.54,1764.33
2018,205,51567.07,0.00,394.28,0.00,27.03,16.77,1908.65
2018,206,51463.99,0.00,453.34,0.00,29.47,16.29,1850.77
2018,207,51358.58,0.00,443.52,0.00,28.84,16.05,1822.78
2018,208,51250.90,0.00,386.38,0.00,25.65,15.48,1757.86
2018,209,51141.02,0.00,456.19,0.00,26.42,13.41,1537.30
2018,210,51028.97,5.43,302.15,0.00,25.74,14.99,1703.20
2018,211,50914.83,17.96,198.16,0.00,23.54,17.17,1957.75
2018,212,50798.64,25.04,190.64,0.00,23.73,17.68,2021.51
2018,213,50680.46,0.00,311.71,0.00,25.67,17.99,2062.08
2018,214,50560.34,0.00,440.74,0.00,28.35,15.94,1810.50
2018,215,50438.35,0.00,453.57,0.00,29.80,16.42,1866.34
2018,216,50314.53,0.00,445.82,0.00,31.59,18.04,2067.55
2018,217,50188.95,0.00,414.68,0.00,32.15,19.75,2300.58
2018,218,50061.64,22.30,296.56,0.00,31.44,19.96,2332.05
2018,219,49932.67,11.02,261.82,0.00,29.01,19.74,2299.56
